time,x,z,y
2019-11-27 15:54:09,32.07499998807907,27.0625,119.07499998807907
2019-11-27 15:54:09,32.07499998807907,27.0625,119.07499998807907
2019-11-27 15:54:09,32.07499998807907,27.0625,119.07499998807907
2019-11-27 15:54:09,32.07499998807907,27.0625,119.07499998807907
2019-11-27 15:54:10,32.07499998807907,27.0625,119.07499998807907
2019-11-27 15:54:10,32.07499998807907,27.0625,119.07499998807907
2019-11-27 15:54:10,32.07499998807907,27.0625,119.07499998807907
2019-11-27 15:54:10,31.980969928205013,27.0625,119.07499998807907
2019-11-27 15:54:10,31.929629509550452,27.0625,119.07499998807907
2019-11-27 15:54:10,31.75560390044896,27.0625,119.07499998807907
2019-11-27 15:54:10,31.405961685074985,27.0625,119.07499998807907
2019-11-27 15:54:10,31.012471305471692,27.0625,119.10506195761263
2019-11-27 15:54:10,30.81102879014385,27.0625,119.15348943469218
2019-11-27 15:54:10,30.20247629835154,27.0625,119.34538442780814
2019-11-27 15:54:11,29.797002050412516,27.0625,119.4895626963177
2019-11-27 15:54:11,29.3942540030217,27.0625,119.64370473827267
2019-11-27 15:54:11,29.091204867343592,27.0625,119.78165783618573
2019-11-27 15:54:11,29.000861050224444,27.0625,119.82278387147693
2019-11-27 15:54:11,28.75946014065346,27.0625,119.96254838296795
2019-11-27 15:54:11,28.64158876136098,27.0625,120.03170543895726
2019-11-27 15:54:11,28.499619646629966,27.0625,120.12173522280159
2019-11-27 15:54:11,28.129224190694956,27.0625,120.3666062631068
2019-11-27 15:54:11,27.69190102463307,27.0625,120.6593980617709
2019-11-27 15:54:11,27.234625632703995,27.0625,120.96647580855256
2019-11-27 15:54:12,26.771402161626526,27.0625,121.2778124260326
2019-11-27 15:54:12,26.30640547257373,27.0625,121.59041868130475
2019-11-27 15:54:12,25.8405135603805,27.0625,121.90285512542692
2019-11-27 15:54:12,25.372463877562282,27.0625,122.21239126663085
2019-11-27 15:54:12,24.90235713359438,27.0625,122.5188962608558
2019-11-27 15:54:12,24.428885223720016,27.0625,122.8201823551986
2019-11-27 15:54:12,23.949838972133065,27.5,123.11245932545023
2019-11-27 15:54:12,23.464392438522225,27.5,123.39390816099922
2019-11-27 15:54:12,22.97252873493902,28.0,123.66397196099376
2019-11-27 15:54:12,22.4746933459233,28.0,123.92286945974934
2019-11-27 15:54:13,21.97158813228836,28.5,124.1713676147549
2019-11-27 15:54:13,21.461966115017887,28.5,124.4061532622672
2019-11-27 15:54:13,20.690171190542586,29.0,124.74203724624522
2019-11-27 15:54:13,20.163809235861876,29.0,124.93392746346728
2019-11-27 15:54:13,19.62511875853265,29.0,125.08820283841936
2019-11-27 15:54:13,19.082752950491752,29.5,125.23126462444833
2019-11-27 15:54:13,18.539291467305887,29.5,125.3709834594253
2019-11-27 15:54:13,17.99550334575261,29.5,125.50970570697496
2019-11-27 15:54:13,17.45161784805319,29.5,125.64813085579812
2019-11-27 15:54:13,16.907703320959826,30.0,125.78646743471671
2019-11-27 15:54:14,16.36315100526147,30.0,125.92219033021871
2019-11-27 15:54:14,15.811739652960156,30.5,126.02254578488146
2019-11-27 15:54:14,15.256109889362591,31.0,126.09823376925652
2019-11-27 15:54:14,14.698022958456335,31.0,126.1546385596493
2019-11-27 15:54:14,14.13824244524345,31.0,126.19046441700937
2019-11-27 15:54:14,13.577666873773353,31.0,126.20070822816137
2019-11-27 15:54:14,13.017517366353573,31.0,126.17808782037446
2019-11-27 15:54:14,12.46047129773676,31.0,126.11768680340089
2019-11-27 15:54:14,11.929358842459763,31.0,125.96083268188107
2019-11-27 15:54:15,11.502014286464117,31.0,125.63574831778408
2019-11-27 15:54:15,11.07960104534763,31.0,124.9379626903422
2019-11-27 15:54:15,10.84106264200841,31.0,124.43468785004131
2019-11-27 15:54:15,10.610559272212129,31.0,123.92442027468348
2019-11-27 15:54:15,10.380027698021351,31.0,123.41317082797241
2019-11-27 15:54:15,10.135283644030167,31.0,122.90839071621701
2019-11-27 15:54:15,9.827603089314607,31.0,122.4493456831438
2019-11-27 15:54:15,9.369537844143565,31.0,122.18085577023186
2019-11-27 15:54:15,8.847347226598629,31.0,122.02047003424707
2019-11-27 15:54:15,8.305710079329202,31.0,121.89388117422516
2019-11-27 15:54:16,7.7584797549660465,31.0,121.7763871593204
2019-11-27 15:54:16,7.210184514863599,31.0,121.65873205546563
2019-11-27 15:54:16,6.661609427292518,31.0,121.54085283918465
2019-11-27 15:54:16,6.112950912694075,31.0,121.42290681138809
2019-11-27 15:54:16,5.564267527158179,31.0,121.30494086600515
2019-11-27 15:54:16,5.015576727196162,31.0,121.18696898286964
2019-11-27 15:54:16,4.470826052085755,31.0,121.05291740497682
2019-11-27 15:54:16,3.9384250796593534,31.0,120.88031922653118
2019-11-27 15:54:16,3.4625554033271584,31.0,120.59923324707415
2019-11-27 15:54:16,3.1580525201884058,31.5,120.18090333855872
2019-11-27 15:54:17,3.322044530469313,31.5,119.78379144148181
2019-11-27 15:54:17,3.6895684765704715,31.5,119.43379187654773
2019-11-27 15:54:17,4.117768563346004,32.0,119.0978372548854
2019-11-27 15:54:17,4.479919635562112,32.0,118.70073441346864
2019-11-27 15:54:17,4.4384694907253675,32.0,118.24505433899088
2019-11-27 15:54:17,4.127022242179763,32.0,117.85306615690502
2019-11-27 15:54:17,3.7231780548555093,32.0,117.49448834778411
2019-11-27 15:54:17,3.2895864537822774,32.0,117.14867661733945
2019-11-27 15:54:17,2.860431798772595,32.0,116.79149129647618
2019-11-27 15:54:17,2.509315573518819,32.0,116.3620502634796
2019-11-27 15:54:18,2.2177885903094534,32.0,115.88732030074522
2019-11-27 15:54:18,1.8727542107109656,31.766367993957516,115.2350608876178
2019-11-27 15:54:18,1.6971338900138306,31.231523797587016,114.89341951178261
2019-11-27 15:54:18,1.463055756715434,31.0,114.43205822211951
2019-11-27 15:54:18,1.0679947762848627,31.0,113.6517478715254
2019-11-27 15:54:18,0.9370023199122528,31.0,113.4003267472242
2019-11-27 15:54:18,0.542512479475505,31.0,112.65335156278405
2019-11-27 15:54:18,0.27633852873150033,31.0,112.15883121075672
2019-11-27 15:54:18,-0.010269802994528732,31.0,111.6765307870769
2019-11-27 15:54:19,-0.31232937384321957,31.0,111.20373777297283
2019-11-27 15:54:19,-0.6204746160629853,31.0,110.73475472716899
2019-11-27 15:54:19,-0.9285938727064149,31.0,110.26569806225501
2019-11-27 15:54:19,-1.2367225929411774,31.5,109.79665281781593
2019-11-27 15:54:19,-1.4956573652143277,31.266367993957516,109.41735259706894
2019-11-27 15:54:19,-1.6990778410146632,31.0,109.12128179540633
2019-11-27 15:54:19,-1.8354273598366788,31.0,108.92283023252844
2019-11-27 15:54:19,-1.861719714900353,31.0,108.88456270507982
2019-11-27 15:54:19,-1.8839135159755784,31.0,108.85226046780292
2019-11-27 15:54:19,-1.8839135159755784,31.0,108.85226046780292
2019-11-27 15:54:20,-1.8839135159755784,31.0,108.85226046780292
2019-11-27 15:54:20,-1.8839135159755784,31.0,108.85226046780292
2019-11-27 15:54:20,-1.8839135159755784,31.0,108.85226046780292
2019-11-27 15:54:20,-1.792644287073344,31.0,109.073118483663
2019-11-27 15:54:20,-1.648119916679498,31.0,109.42174749448094
2019-11-27 15:54:20,-1.488995163260583,31.0,109.8055962891853
2019-11-27 15:54:20,-1.3281655361491005,31.5,110.2010166348573
2019-11-27 15:54:20,-1.2060679543264854,31.5,110.51003394949095
2019-11-27 15:54:20,-1.1696687031681137,31.5,110.60215697666092
2019-11-27 15:54:20,-1.1696687031681137,31.5,110.60215697666092
2019-11-27 15:54:21,-1.158817501488997,31.5,110.63491610568417
2019-11-27 15:54:21,-1.158817501488997,31.5,110.63491610568417
2019-11-27 15:54:21,-1.158817501488997,31.5,110.63491610568417
2019-11-27 15:54:21,-1.158817501488997,31.5,110.63491610568417
2019-11-27 15:54:21,-1.158817501488997,31.5,110.63491610568417
2019-11-27 15:54:21,-1.158817501488997,31.5,110.63491610568417
2019-11-27 15:54:21,-1.158817501488997,31.5,110.63491610568417
2019-11-27 15:54:21,-1.158817501488997,31.5,110.63491610568417
2019-11-27 15:54:21,-1.158817501488997,31.5,110.63491610568417
2019-11-27 15:54:21,-1.158817501488997,31.5,110.63491610568417
2019-11-27 15:54:22,-1.158817501488997,31.5,110.63491610568417
2019-11-27 15:54:22,-1.2423200918869384,31.5,110.01702333175615
2019-11-27 15:54:22,-1.2467761666706352,31.5,109.91021454503954
2019-11-27 15:54:22,-1.2431091780966668,31.266367993957516,109.80080161174766
2019-11-27 15:54:22,-1.2259142796023212,31.0,109.65599277526121
2019-11-27 15:54:22,-1.1643111775573303,31.0,109.2997789485895
2019-11-27 15:54:22,-1.0884557992714292,31.0,108.89607367175796
2019-11-27 15:54:22,-0.9980515980007354,31.0,108.48056901165637
2019-11-27 15:54:22,-0.8464000433380292,31.0,108.08255159536009
2019-11-27 15:54:23,-0.38963186343853806,31.0,107.76499258938952
2019-11-27 15:54:23,-0.025295730405687777,31.0,107.87031608866738
2019-11-27 15:54:23,0.34417516359309275,31.0,108.05589837367182
2019-11-27 15:54:23,0.7151768123475932,31.0,108.2654070924001
2019-11-27 15:54:23,1.0866348036928457,31.0,108.48204866550145
2019-11-27 15:54:23,1.4582288380974973,31.0,108.70081665711103
2019-11-27 15:54:23,1.8298634291242593,31.0,108.92021856824789
2019-11-27 15:54:23,2.201510110731803,31.0,109.1398094609824
2019-11-27 15:54:23,2.5731603967357444,31.0,109.35945669216801
2019-11-27 15:54:23,2.944811757268184,31.0,109.5791207187512
2019-11-27 15:54:24,3.3122376014472934,31.0,109.80538328737686
2019-11-27 15:54:24,3.670903095711168,31.0,110.04520924783651
2019-11-27 15:54:24,4.031996658540876,31.0,110.28167945447598
2019-11-27 15:54:24,4.393814067627318,31.0,110.51714925697723
2019-11-27 15:54:24,4.755847266914557,31.0,110.75232082292911
2019-11-27 15:54:24,5.1179447967282385,31.0,110.9874034797732
2019-11-27 15:54:24,5.480061504505599,31.0,111.22245963138351
2019-11-27 15:54:24,5.8421839295421165,31.0,111.4575078813578
2019-11-27 15:54:24,6.204308058985447,31.0,111.69255377572739
2019-11-27 15:54:24,6.5664326965398345,31.0,111.92759896785333
2019-11-27 15:54:25,6.928557485570309,31.0,112.16264395062916
2019-11-27 15:54:25,7.290682319758233,31.0,112.39768887099439
2019-11-27 15:54:25,7.833869592989714,31.0,112.75025622120643
2019-11-27 15:54:25,8.198362566073072,31.0,112.98156220937472
2019-11-27 15:54:25,8.567636942117673,31.0,113.2050900569123
2019-11-27 15:54:25,8.699999988079057,31.0,113.31155589890676
2019-11-27 15:54:25,8.699999988079057,31.0,113.42324191162595
2019-11-27 15:54:25,8.699999988079057,31.0,113.18770515160014
2019-11-27 15:54:25,8.699999988079057,31.0,112.86616317757205
2019-11-27 15:54:25,8.754633214324699,31.0,112.51874578728473
2019-11-27 15:54:26,8.993161683468514,31.0,112.22961681304383
2019-11-27 15:54:26,9.074999988079057,31.0,112.23063997129657
2019-11-27 15:54:26,9.074999988079057,31.0,112.37741639786827
2019-11-27 15:54:26,9.074999988079057,31.0,112.56891530501423
2019-11-27 15:54:26,9.074999988079057,31.0,112.67060744151092
2019-11-27 15:54:26,9.074999988079057,31.0,112.67060744151092
2019-11-27 15:54:26,9.074999988079057,31.0,112.67060744151092
2019-11-27 15:54:26,9.074999988079057,31.0,112.67060744151092
2019-11-27 15:54:26,9.074999988079057,31.0,112.67060744151092
2019-11-27 15:54:27,9.074999988079057,31.0,112.67060744151092
2019-11-27 15:54:27,9.06299441773443,31.0,112.69999998807907
2019-11-27 15:54:27,9.02101253650288,31.0,112.69999998807907
2019-11-27 15:54:27,8.915880218167075,31.0,112.69999998807907
2019-11-27 15:54:27,8.915880218167075,31.0,112.69999998807907
2019-11-27 15:54:27,8.793245050921186,31.0,112.69999998807907
2019-11-27 15:54:27,8.716681864197298,31.0,112.69999998807907
2019-11-27 15:54:27,8.637165510881445,31.0,112.94510230117623
2019-11-27 15:54:27,8.556768771149336,31.0,113.31583673983522
2019-11-27 15:54:27,8.476109574079388,31.0,113.72402413393871
2019-11-27 15:54:28,8.394864757171462,31.0,114.14327882861238
2019-11-27 15:54:28,8.318589907381181,31.0,114.56666222624443
2019-11-27 15:54:28,8.381006428220473,31.0,114.97151436716263
2019-11-27 15:54:28,8.606508809036754,31.0,115.31204303761831
2019-11-27 15:54:28,8.896526062897578,31.0,115.61887505638754
2019-11-27 15:54:28,9.216663227580312,31.0,115.90320720346193
2019-11-27 15:54:28,9.547638875774794,31.0,116.17860360354365
2019-11-27 15:54:28,9.881845650070488,31.0,116.45133611385609
2019-11-27 15:54:28,10.217015674978725,31.0,116.72327447582154
2019-11-27 15:54:28,10.552472860373271,31.0,116.99497608940345
2019-11-27 15:54:29,10.888015652923258,31.0,117.26660712448785
2019-11-27 15:54:29,11.216655854495471,31.0,117.54596509096729
2019-11-27 15:54:29,11.352573314317496,31.0,117.66697308157632
2019-11-27 15:54:29,11.378782355199107,31.0,117.69030712105166
2019-11-27 15:54:29,11.378782355199107,31.0,117.69030712105166
2019-11-27 15:54:29,11.405171911515296,31.0,117.7138018743164
2019-11-27 15:54:29,11.405171911515296,31.0,117.7138018743164
2019-11-27 15:54:29,11.525928166872689,31.0,118.0233105272631
2019-11-27 15:54:29,11.597614743212105,31.0,118.20704937751367
2019-11-27 15:54:29,11.762164187439353,31.0,118.62880373004901
2019-11-27 15:54:30,11.954090159942567,31.0,119.12163379860692
2019-11-27 15:54:30,12.14925995825449,31.0,119.63752275182776
2019-11-27 15:54:30,12.34245857130658,31.0,120.16137574589953
2019-11-27 15:54:30,12.529918866006824,31.0,120.68943473919393
2019-11-27 15:54:30,12.707397571730198,31.0,121.22152379741237
2019-11-27 15:54:30,12.871375274455232,31.0,121.75807335712653
2019-11-27 15:54:30,13.02826845100411,31.0,122.29685147100025
2019-11-27 15:54:30,13.183049616456813,31.0,122.83629395268014
2019-11-27 15:54:30,13.337201157463298,31.0,123.37593449307894
2019-11-27 15:54:30,13.491164997304779,31.0,123.91563407796451
2019-11-27 15:54:31,13.645072880412755,31.0,124.45535126496043
2019-11-27 15:54:31,13.803112952625852,31.0,124.99381405956905
2019-11-27 15:54:31,13.974589169336411,31.0,125.52809933534564
2019-11-27 15:54:31,14.182794647130947,31.0,126.04699859071746
2019-11-27 15:54:31,14.524001003587372,31.0,126.47539119691191
2019-11-27 15:54:31,14.93994316900691,31.0,126.84034666304285
2019-11-27 15:54:31,15.395823114965879,31.0,127.1612583115143
2019-11-27 15:54:31,15.779474390465452,30.766367993957516,127.41146411028188
2019-11-27 15:54:31,16.113001217109044,30.5,127.58100477715516
2019-11-27 15:54:32,16.672622236244422,30.5,127.62539835927214
2019-11-27 15:54:32,16.94933585247736,30.5,127.59952642490293
2019-11-27 15:54:32,18.04802938455488,31.0,127.39473110715733
2019-11-27 15:54:32,18.699999988079057,31.0,127.16418477587428
2019-11-27 15:54:32,18.699999988079057,31.0,127.01431124035685
2019-11-27 15:54:32,18.699999988079057,31.0,126.87215688074963
2019-11-27 15:54:32,18.699999988079057,31.0,126.73230373152268
2019-11-27 15:54:32,18.79279107600449,30.92159999847412,126.59313661008883
2019-11-27 15:54:32,18.94356362052254,30.535840625044557,126.50226787554766
2019-11-27 15:54:33,19.139310769675205,29.854893299348362,126.40293452905547
2019-11-27 15:54:33,19.139310769675205,29.854893299348362,126.40293452905547
2019-11-27 15:54:33,20.047604800330447,30.0,126.04601371406125
2019-11-27 15:54:33,20.44873093374588,30.0,125.88857105221041
2019-11-27 15:54:33,20.848239881259815,30.0,125.72562185877825
2019-11-27 15:54:33,21.074999988079057,29.92159999847412,125.56028017224025
2019-11-27 15:54:33,21.074999988079057,29.535840625044557,125.45193224245531
2019-11-27 15:54:33,21.074999988079057,29.0,125.33302829417539
2019-11-27 15:54:33,21.074999988079057,29.0,125.13256812545956
2019-11-27 15:54:33,21.161836728453622,29.0,124.93235537976739
2019-11-27 15:54:34,21.45622336841332,29.0,124.7322163948545
2019-11-27 15:54:34,21.830762596780815,28.92159999847412,124.58477107365758
2019-11-27 15:54:34,22.09132021822468,28.535840625044557,124.51909554963743
2019-11-27 15:54:34,22.459818512708722,28.5,124.45183751234651
2019-11-27 15:54:34,22.821920848401945,28.266367993957516,124.41002306089774
2019-11-27 15:54:34,23.123121945722545,28.0,124.37957489745372
2019-11-27 15:54:34,23.58851249238967,27.92159999847412,124.3438527511612
2019-11-27 15:54:34,23.882901660992275,27.535840625044557,124.32451738058376
2019-11-27 15:54:34,24.074999988079057,27.5,124.30687962459297
2019-11-27 15:54:34,24.074999988079057,27.5,124.30687962459297
2019-11-27 15:54:35,24.074999988079057,27.5,124.30687962459297
2019-11-27 15:54:35,24.074999988079057,27.5,124.30687962459297
2019-11-27 15:54:35,24.074999988079057,27.5,124.30687962459297
2019-11-27 15:54:35,24.074999988079057,27.5,124.30687962459297
2019-11-27 15:54:35,24.074999988079057,27.5,124.30687962459297
2019-11-27 15:54:35,24.074999988079057,27.5,124.30687962459297
2019-11-27 15:54:35,24.074999988079057,27.5,124.23186965588661
2019-11-27 15:54:35,24.074999988079057,27.5,124.0511772548756
2019-11-27 15:54:35,24.074999988079057,27.5,124.01633423668432
2019-11-27 15:54:35,23.874516887425415,27.5,123.7295760078411
2019-11-27 15:54:36,23.52063569350642,27.5,123.38773009773632
2019-11-27 15:54:36,23.117667687325365,28.0,123.0275863373484
2019-11-27 15:54:36,22.701626279173112,28.0,122.66020373697506
2019-11-27 15:54:36,22.28204740172785,28.0,122.2902514061663
2019-11-27 15:54:36,21.861413947841854,28.0,121.91953299742113
2019-11-27 15:54:36,21.440466107772608,28.0,121.54858620853281
2019-11-27 15:54:36,21.01942454413019,28.0,121.17757133585388
2019-11-27 15:54:36,20.598792374164404,28.0,120.80604243122798
2019-11-27 15:54:36,20.187130914739924,27.92159999847412,120.42478956521308
2019-11-27 15:54:36,19.9261190930429,27.535840625044557,120.1678276514042
2019-11-27 15:54:37,19.631202951275228,27.5,119.77288402513261
2019-11-27 15:54:37,19.3859986426597,27.42159999847412,119.25506523083027
2019-11-27 15:54:37,19.263627694795005,27.0625,118.91134811645907
2019-11-27 15:54:37,19.422358435222492,27.0625,118.440520733477
2019-11-27 15:54:37,19.775393175516115,27.0625,118.05174292240736
2019-11-27 15:54:37,20.186694773958322,27.0625,117.68784378245778
2019-11-27 15:54:37,20.601359172716585,27.0625,117.31664743859676
2019-11-27 15:54:37,20.648648677398896,27.0625,116.86649173100534
2019-11-27 15:54:37,20.36702971117046,26.98409999847412,116.47285592508331
2019-11-27 15:54:38,20.14047073900531,26.598340625044557,116.2252212291628
2019-11-27 15:54:38,19.7999653174503,26.5,115.89238151169474
2019-11-27 15:54:38,19.300000011920943,26.266367993957516,115.38727396145532
2019-11-27 15:54:38,19.300000011920943,26.0,115.13058107295757
2019-11-27 15:54:38,19.300000011920943,26.0,114.94706816038371
2019-11-27 15:54:38,19.227500490844264,25.92159999847412,114.47281586688837
2019-11-27 15:54:38,19.109698905033042,25.535840625044557,114.27648005714457
2019-11-27 15:54:38,18.8987581507986,25.5,114.01076734698
2019-11-27 15:54:38,18.597299367522652,25.5,113.70688640074474
2019-11-27 15:54:38,18.279712514504766,25.42159999847412,113.41640374484996
2019-11-27 15:54:39,18.06950654684664,25.035840625044557,113.22897500318294
2019-11-27 15:54:39,17.779385662162014,25.0,112.97364102025006
2019-11-27 15:54:39,17.334704802481298,24.766367993957516,112.5875714853442
2019-11-27 15:54:39,17.106766682999762,24.5,112.39023520443197
2019-11-27 15:54:39,16.75042791417907,24.5,112.09001786157961
2019-11-27 15:54:39,16.403015303846985,24.42159999847412,111.81710727068247
2019-11-27 15:54:39,16.173663527798638,24.035840625044557,111.64700385153776
2019-11-27 15:54:39,15.84416138453527,24.0,111.44302092775723
2019-11-27 15:54:39,15.433856458082744,23.92159999847412,111.26891210624973
2019-11-27 15:54:39,15.165029747532387,23.535840625044557,111.16861132736682
2019-11-27 15:54:40,14.795905251649046,23.5,111.04052567728462
2019-11-27 15:54:40,14.365868085220868,23.42159999847412,110.90873456917518
2019-11-27 15:54:40,14.08856233287031,23.0625,110.82825103561032
2019-11-27 15:54:40,13.644482841390044,23.0625,110.71976784350176
2019-11-27 15:54:40,13.211181556154926,23.0625,110.67179339520834
2019-11-27 15:54:40,13.0012374597748,23.0625,110.69975176575747
2019-11-27 15:54:40,12.824020261060824,23.0625,110.72335187738122
2019-11-27 15:54:40,12.789847368099899,23.0625,110.72790270029367
2019-11-27 15:54:40,12.75543910847098,23.0625,110.72790270029367
2019-11-27 15:54:41,12.75543910847098,23.0625,110.72790270029367
2019-11-27 15:54:41,12.75543910847098,23.0625,110.72790270029367
2019-11-27 15:54:41,12.75543910847098,23.0625,110.72790270029367
2019-11-27 15:54:41,12.75543910847098,23.0625,110.72790270029367
2019-11-27 15:54:41,12.75543910847098,23.0625,110.72790270029367
2019-11-27 15:54:41,12.75543910847098,23.0625,110.72790270029367
2019-11-27 15:54:41,12.863984994762006,23.0625,110.95106964321877
2019-11-27 15:54:41,12.921179077479522,23.0625,111.06545835314375
2019-11-27 15:54:41,13.083287364594,23.0625,111.389676474444
2019-11-27 15:54:41,13.304778846734251,23.0625,111.84011692316454
2019-11-27 15:54:42,13.519643072699552,23.0625,112.33899028102508
2019-11-27 15:54:42,13.698155730639499,23.0625,112.86428109542936
2019-11-27 15:54:42,13.842813944282014,23.0625,113.40403533457697
2019-11-27 15:54:42,13.973358622934214,23.0625,113.94903833857398
2019-11-27 15:54:42,14.092851882418415,23.0625,114.49708898882744
2019-11-27 15:54:42,14.200609986142567,23.0625,115.04772282007991
2019-11-27 15:54:42,14.291403025397031,23.0625,115.60135656586039
2019-11-27 15:54:42,14.36680254884837,23.0625,116.15734420438594
2019-11-27 15:54:42,14.433006176280372,23.0625,116.71457507124217
2019-11-27 15:54:42,14.490486916971207,23.0625,117.27279701159563
2019-11-27 15:54:43,14.535996473158264,23.0625,117.83209046117611
2019-11-27 15:54:43,14.531630998996164,23.0625,118.39168234321119
2019-11-27 15:54:43,14.487211071177654,23.0625,118.95005945319303
2019-11-27 15:54:43,14.424178118095014,23.0625,119.50724288725974
2019-11-27 15:54:43,14.347099144095907,23.0625,120.06293251114323
2019-11-27 15:54:43,14.224352210171716,23.0625,120.89569606894037
2019-11-27 15:54:43,14.141346482372697,23.0625,121.4507447695392
2019-11-27 15:54:43,14.058128602068464,23.0625,122.0057705278183
2019-11-27 15:54:43,13.97484747569331,23.0625,122.56078944662323
2019-11-27 15:54:43,13.891547494648094,23.0625,123.11580632647099
2019-11-27 15:54:44,13.808241892722748,23.0625,123.67082259847285
2019-11-27 15:54:44,13.72493461512272,23.0625,124.22583868926608
2019-11-27 15:54:44,13.641626837977142,23.0625,124.78085472603811
2019-11-27 15:54:44,13.558318911909012,23.0625,125.33587074670555
2019-11-27 15:54:44,13.475010941444665,23.0625,125.890886762572
2019-11-27 15:54:44,13.391702957745096,23.0625,126.44590277700712
2019-11-27 15:54:44,13.308394970099897,23.0625,127.00091879101558
2019-11-27 15:54:44,13.225086981278452,23.0625,127.55593480489682
2019-11-27 15:54:44,13.141778992106339,23.0625,128.11095081874015
2019-11-27 15:54:45,13.058471002829691,23.0625,128.66596683257217
2019-11-27 15:54:45,12.974836946312635,23.0625,129.2209334788538
2019-11-27 15:54:45,12.867530411221253,23.0625,129.77036052435056
2019-11-27 15:54:45,12.683015522638684,23.0625,130.297051035109
2019-11-27 15:54:45,12.43785562481844,23.0625,130.79880656123794
2019-11-27 15:54:45,12.166121712458477,23.0625,131.28855350306003
2019-11-27 15:54:45,11.886465659339635,23.0625,131.77472049293118
2019-11-27 15:54:45,11.599896343972176,23.0625,132.25703279313285
2019-11-27 15:54:45,11.189763503077913,23.0625,132.58104721617485
2019-11-27 15:54:45,10.300000011920943,23.0625,132.5378291938718
2019-11-27 15:54:46,10.209352336823954,23.0625,132.39017592210774
2019-11-27 15:54:46,9.902046185339515,23.0625,132.30000001192093
2019-11-27 15:54:46,9.530150660503907,23.0625,132.30000001192093
2019-11-27 15:54:46,9.138425662662797,23.0625,132.30000001192093
2019-11-27 15:54:46,8.738418565389964,23.0625,132.30000001192093
2019-11-27 15:54:46,8.335691725204157,23.0625,132.2118571339273
2019-11-27 15:54:46,7.935648264213626,23.0625,132.07025838933197
2019-11-27 15:54:46,7.551517782266288,23.0625,131.88120083953953
2019-11-27 15:54:46,7.181644827821728,23.0625,131.66176672540934
2019-11-27 15:54:47,6.8188715314581145,23.0625,131.42884406731952
2019-11-27 15:54:47,6.45829122377917,23.0625,131.30000001192093
2019-11-27 15:54:47,6.306220841318364,23.0625,131.30000001192093
2019-11-27 15:54:47,6.177178600916065,23.0625,131.30000001192093
2019-11-27 15:54:47,5.963592692708502,23.0625,131.30000001192093
2019-11-27 15:54:47,5.791099406813018,23.0625,131.30000001192093
2019-11-27 15:54:47,5.467141122189631,23.0625,131.30000001192093
2019-11-27 15:54:47,5.111739993311204,23.0625,131.30000001192093
2019-11-27 15:54:47,4.74656720002892,23.0625,131.30000001192093
2019-11-27 15:54:47,4.377054893552156,23.0625,131.1729321189872
2019-11-27 15:54:48,3.8187768032131686,23.0625,130.87901708054102
2019-11-27 15:54:48,3.4453278877910662,23.0625,130.6670908066099
2019-11-27 15:54:48,3.071412160042314,23.0625,130.45269093460922
2019-11-27 15:54:48,2.6968315711175563,23.0625,130.23847147137224
2019-11-27 15:54:48,2.3091206910987694,23.0625,130.05035744984212
2019-11-27 15:54:48,1.9126111181918048,23.5,129.88070585781702
2019-11-27 15:54:48,1.513225989286326,23.5,129.71718349169987
2019-11-27 15:54:48,1.1132251454816924,23.5,129.55488932810925
2019-11-27 15:54:48,0.8839342077054795,23.5,129.46195182851176
2019-11-27 15:54:48,0.7371880031553246,23.5,129.40247182699676
2019-11-27 15:54:49,0.6432704294442573,23.480000000000004,129.36440462489264
2019-11-27 15:54:49,0.5831631804778397,23.395199999141695,129.34004161481994
2019-11-27 15:54:49,0.5310168008367384,23.195142394443906,129.3189053493229
2019-11-27 15:54:49,0.5113208560279503,23.032891124960486,129.31092207758752
2019-11-27 15:54:49,0.5043178532669401,23.0,129.31092207758752
2019-11-27 15:54:49,0.5043178532669401,23.0,129.31092207758752
2019-11-27 15:54:49,0.5043178532669401,23.0,129.31092207758752
2019-11-27 15:54:49,0.5043178532669401,23.0,129.31092207758752
2019-11-27 15:54:49,0.5043178532669401,23.0,129.31092207758752
2019-11-27 15:54:49,0.5043178532669401,23.0,129.31092207758752
2019-11-27 15:54:50,0.5043178532669401,23.0,129.31092207758752
2019-11-27 15:54:50,0.5043178532669401,23.0,129.31092207758752
2019-11-27 15:54:50,0.5043178532669401,23.0,129.31092207758752
2019-11-27 15:54:50,0.47203782883963186,23.0,129.30477213134122
2019-11-27 15:54:50,0.3930669166871468,23.5,129.2788929621198
2019-11-27 15:54:50,0.3275863437135911,23.5,129.25756761875795
2019-11-27 15:54:50,0.2351854651482057,23.5,129.22301377698903
2019-11-27 15:54:50,0.11501570842195008,23.5,129.16549427795007
2019-11-27 15:54:50,-0.022824184561088146,23.5,129.09309954203292
2019-11-27 15:54:51,-0.17197296508550153,23.5,129.0111846542299
2019-11-27 15:54:51,-0.32835943385208566,23.5,128.9231768690384
2019-11-27 15:54:51,-0.706050445091833,23.5,128.70443895107712
2019-11-27 15:54:51,-1.1588117614012319,23.5,128.44058185549466
2019-11-27 15:54:51,-1.6339527419756905,23.42159999847412,128.16327400803175
2019-11-27 15:54:51,-1.9471896289502055,23.0625,127.98041153852364
2019-11-27 15:54:51,-2.471421670225972,23.0625,127.74020992630938
2019-11-27 15:54:51,-2.974567559799276,23.0625,127.82992298371647
