time,x,z,y
2019-06-19 13:29:52,62.868238639282254,-5.0,-28.56401344770248
2019-06-19 13:29:52,62.868238639282254,-5.0,-28.56401344770248
2019-06-19 13:29:52,62.868238639282254,-5.0,-28.56401344770248
2019-06-19 13:29:52,62.868238639282254,-5.0,-28.56401344770248
2019-06-19 13:29:52,62.868238639282254,-5.0,-28.56401344770248
2019-06-19 13:29:52,62.868238639282254,-5.0,-28.56401344770248
2019-06-19 13:29:52,62.868238639282254,-5.0,-28.56401344770248
2019-06-19 13:29:53,62.868238639282254,-5.0,-28.56401344770248
2019-06-19 13:29:53,62.868238639282254,-5.0,-28.56401344770248
2019-06-19 13:29:53,62.868238639282254,-5.0,-28.56401344770248
2019-06-19 13:29:53,62.868238639282254,-5.0,-28.56401344770248
2019-06-19 13:29:53,62.868238639282254,-5.0,-28.56401344770248
2019-06-19 13:29:53,62.868238639282254,-5.0,-28.56401344770248
2019-06-19 13:29:53,62.868238639282254,-5.0,-28.56401344770248
2019-06-19 13:29:53,62.868238639282254,-5.0,-28.56401344770248
2019-06-19 13:29:53,62.868238639282254,-5.0,-28.56401344770248
2019-06-19 13:29:53,62.868238639282254,-5.0,-28.56401344770248
2019-06-19 13:29:54,62.868238639282254,-5.0,-28.56401344770248
2019-06-19 13:29:54,62.868238639282254,-5.0,-28.56401344770248
2019-06-19 13:29:54,62.868238639282254,-5.0,-28.56401344770248
2019-06-19 13:29:54,62.868238639282254,-5.0,-28.56401344770248
2019-06-19 13:29:54,62.86726149773244,-5.0,-28.314508558958096
2019-06-19 13:29:54,62.86677292695754,-5.0,-28.133787435999267
2019-06-19 13:29:54,62.86579578540773,-5.0,-27.7317329318505
2019-06-19 13:29:54,62.86579578540773,-5.0,-27.524936374210284
2019-06-19 13:29:54,62.86579578540773,-5.0,-27.524936374210284
2019-06-19 13:29:55,62.86579578540773,-5.0,-27.491275810513685
2019-06-19 13:29:55,62.86579578540773,-5.0,-27.491275810513685
2019-06-19 13:29:55,62.86579578540773,-5.0,-27.491275810513685
2019-06-19 13:29:55,62.86579578540773,-5.0,-27.491275810513685
2019-06-19 13:29:55,62.86579578540773,-5.0,-27.491275810513685
2019-06-19 13:29:55,62.86579578540773,-5.0,-27.491275810513685
2019-06-19 13:29:55,62.768784681181614,-5.0,-27.477388987194786
2019-06-19 13:29:55,62.43991778333037,-5.0,-27.430227339932713
2019-06-19 13:29:55,61.83396070463505,-5.0,-27.343025531670236
2019-06-19 13:29:55,61.41137302951762,-5.0,-27.28256911062479
2019-06-19 13:29:56,60.771807635537414,-5.0,-27.19262167168904
2019-06-19 13:29:56,60.55812969184768,-5.0,-27.163104026967886
2019-06-19 13:29:56,59.91654155143169,-5.0,-27.076382359186255
2019-06-19 13:29:56,59.488230126771555,-5.0,-27.022519365285717
2019-06-19 13:29:56,59.05952080517807,-5.0,-26.971763823241957
2019-06-19 13:29:56,58.63069286411485,-5.0,-26.92193466253113
2019-06-19 13:29:56,58.41626341774929,-5.0,-26.89714094364723
2019-06-19 13:29:56,57.98739329537017,-5.0,-26.84764120595409
2019-06-19 13:29:56,57.34303055678305,-5.0,-26.784151653905013
2019-06-19 13:29:57,56.9125612329986,-5.0,-26.751958271073704
2019-06-19 13:29:57,56.26633805651602,-5.0,-26.710594738543165
2019-06-19 13:29:57,55.8351870511072,-5.0,-26.688881472785567
2019-06-19 13:29:57,55.40379314601938,-5.0,-26.67281587373361
2019-06-19 13:29:57,54.97225338275814,-5.0,-26.661011906138896
2019-06-19 13:29:57,54.324767775337136,-5.0,-26.65621508626799
2019-06-19 13:29:57,54.324767775337136,-5.0,-26.65621508626799
2019-06-19 13:29:57,53.67720695416182,-5.0,-26.65627145957268
2019-06-19 13:29:57,53.02967027256312,-5.0,-26.660179836364193
2019-06-19 13:29:58,52.59804305001393,-5.0,-26.66475509145829
2019-06-19 13:29:58,51.95076282705327,-5.0,-26.67493779833029
2019-06-19 13:29:58,51.51946280214332,-5.0,-26.68470519191186
2019-06-19 13:29:58,51.08874306922928,-5.0,-26.70467828970672
2019-06-19 13:29:58,50.65842563216967,-5.0,-26.73646365404153
2019-06-19 13:29:58,50.22828746567251,-5.0,-26.772452190083385
2019-06-19 13:29:58,49.798244078270955,-5.0,-26.810162869586293
2019-06-19 13:29:58,49.36822894604086,-5.0,-26.84838694772847
2019-06-19 13:29:58,48.72314942350374,-5.0,-26.905164147766243
2019-06-19 13:29:58,48.508034645515636,-5.0,-26.923050993987857
2019-06-19 13:29:59,47.86212250054848,-5.0,-26.969024312232506
2019-06-19 13:29:59,47.43121219097378,-5.0,-26.995251411746807
2019-06-19 13:29:59,47.00021726412206,-5.0,-27.020160335986617
2019-06-19 13:29:59,46.56917651872078,-5.0,-27.04430692131575
2019-06-19 13:29:59,46.13804224836281,-5.0,-27.066676879671576
2019-06-19 13:29:59,45.70659374733145,-5.0,-27.08018561651147
2019-06-19 13:29:59,45.27497770758572,-5.0,-27.085399969970126
2019-06-19 13:29:59,44.843296970436825,-5.0,-27.086574416340113
2019-06-19 13:29:59,44.41159284054811,-5.0,-27.087382438383315
2019-06-19 13:30:00,43.97988150096279,-5.0,-27.088190460426517
2019-06-19 13:30:00,43.54816801205101,-5.0,-27.08899848246972
2019-06-19 13:30:00,43.33231098718062,-5.0,-27.08940249349132
2019-06-19 13:30:00,42.469821834863524,-5.0,-27.119470743426263
2019-06-19 13:30:00,42.03892032024129,-5.0,-27.144986581708622
2019-06-19 13:30:00,41.60805761003968,-5.0,-27.171841302688733
2019-06-19 13:30:00,41.17720646805941,-5.0,-27.19909516611591
2019-06-19 13:30:00,40.74630107000513,-5.0,-27.225483172309197
2019-06-19 13:30:00,40.09992535643789,-5.0,-27.2232159178549
2019-06-19 13:30:01,39.66972626781984,-5.0,-27.19337052932198
2019-06-19 13:30:01,39.3178077662634,-5.233632006042484,-27.163871806348624
2019-06-19 13:30:01,38.78834919603406,-5.5,-27.117834522801417
2019-06-19 13:30:01,38.34178154962308,-5.5,-27.077491279882366
2019-06-19 13:30:01,37.907003532905776,-5.5,-27.03671618004796
2019-06-19 13:30:01,37.260589085834624,-5.5,-26.975110455141987
2019-06-19 13:30:01,36.83059387658602,-5.5,-26.933966973834828
2019-06-19 13:30:01,36.40076987144357,-5.5,-26.892810306042293
2019-06-19 13:30:01,35.75524164783661,-5.5,-26.841679878065776
2019-06-19 13:30:02,35.32451943570243,-5.5,-26.812540305224815
2019-06-19 13:30:02,34.89345467729959,-5.5,-26.793567069869482
2019-06-19 13:30:02,34.463292337925225,-5.5,-26.811117520814605
2019-06-19 13:30:02,34.04257964381782,-5.5,-26.89197232807365
2019-06-19 13:30:02,33.63222313128887,-5.5,-27.019165283313583
2019-06-19 13:30:02,33.05978961006082,-5.5,-27.307564920533764
2019-06-19 13:30:02,32.807174833302724,-5.5,-27.627709942287993
2019-06-19 13:30:02,32.751123080285595,-5.5,-27.821452844611997
2019-06-19 13:30:02,32.698677984691585,-5.5,-28.44674291176071
2019-06-19 13:30:02,32.696262097657495,-5.5,-28.875405892714383
2019-06-19 13:30:03,32.68490523865523,-5.5,-29.3057684831019
2019-06-19 13:30:03,32.622644459218236,-5.5,-29.73010235953828
2019-06-19 13:30:03,32.49256426207427,-5.5,-30.138177852238215
2019-06-19 13:30:03,32.31847693540584,-5.5,-30.530841901732998
2019-06-19 13:30:03,32.1174576163632,-5.5,-30.911496673581127
2019-06-19 13:30:03,31.86994620689603,-5.5,-31.261972511131034
2019-06-19 13:30:03,31.575442135668595,-5.5,-31.573828068870398
2019-06-19 13:30:03,31.250707238361827,-5.5,-31.85558817682093
2019-06-19 13:30:03,30.911211922268762,-5.5,-32.12095336268209
2019-06-19 13:30:04,30.361744314464545,-5.5,-32.45894096716157
2019-06-19 13:30:04,30.162765926379393,-5.5,-32.536049187637104
2019-06-19 13:30:04,29.53286679530885,-5.0,-32.596218701230725
2019-06-19 13:30:04,29.104532888446045,-5.0,-32.577410512792255
2019-06-19 13:30:04,28.674685830364467,-5.0,-32.54896180867837
2019-06-19 13:30:04,28.244284848369375,-5.0,-32.51905607854533
2019-06-19 13:30:04,27.813612124016117,-5.0,-32.4902794443629
2019-06-19 13:30:04,27.382783087113182,-5.0,-32.4630035190776
2019-06-19 13:30:04,26.951907450927308,-5.0,-32.43617497922983
2019-06-19 13:30:04,26.52101792274641,-5.0,-32.40947981217013
2019-06-19 13:30:05,26.090124253138583,-5.0,-32.38282440568173
2019-06-19 13:30:05,25.65922934890483,-5.0,-32.35618085245858
2019-06-19 13:30:05,25.2283340766092,-5.0,-32.32954083288428
2019-06-19 13:30:05,24.797438694588436,-5.0,-32.302901866747476
2019-06-19 13:30:05,24.36654327985684,-5.0,-32.30000001192093
2019-06-19 13:30:05,23.935647855373645,-5.0,-32.30000001192093
2019-06-19 13:30:05,23.504752427983306,-5.0,-32.30000001192093
2019-06-19 13:30:05,23.07390365526203,-5.0,-32.30000001192093
2019-06-19 13:30:05,22.43268049878361,-5.0,-32.25362785975233
2019-06-19 13:30:05,22.254500938359627,-5.0,-32.22425629766636
2019-06-19 13:30:06,22.220142472644227,-5.0,-32.218592562687235
2019-06-19 13:30:06,22.18554736212377,-5.0,-32.215500163029446
2019-06-19 13:30:06,22.18554736212377,-5.0,-32.215500163029446
2019-06-19 13:30:06,22.18554736212377,-5.0,-32.215500163029446
2019-06-19 13:30:06,22.18554736212377,-5.0,-32.215500163029446
2019-06-19 13:30:06,22.18554736212377,-5.0,-32.215500163029446
2019-06-19 13:30:06,21.976064693171224,-5.0,-32.07535330889496
2019-06-19 13:30:06,21.658686642189934,-5.0,-31.87129640908367
2019-06-19 13:30:06,21.293592738769746,-5.0,-31.674518527984333
2019-06-19 13:30:07,20.905386118473302,-5.0,-31.498516646886287
2019-06-19 13:30:07,20.508529515440273,-5.0,-31.33298740769615
2019-06-19 13:30:07,19.893177185188392,-5.0,-31.142730205054647
2019-06-19 13:30:07,19.46794037985802,-5.0,-31.120727638190488
2019-06-19 13:30:07,19.043628535621053,-5.0,-31.17074071255385
2019-06-19 13:30:07,18.925000011920872,-5.0,-31.246872885528205
2019-06-19 13:30:07,18.925000011920872,-5.0,-31.330791581512898
2019-06-19 13:30:07,18.925000011920872,-5.0,-31.36662004806155
2019-06-19 13:30:07,18.925000011920872,-5.0,-31.36662004806155
2019-06-19 13:30:07,18.925000011920872,-5.0,-31.36662004806155
2019-06-19 13:30:08,18.925000011920872,-5.0,-31.36662004806155
2019-06-19 13:30:08,18.925000011920872,-5.0,-31.36662004806155
2019-06-19 13:30:08,18.925000011920872,-5.0,-31.36662004806155
2019-06-19 13:30:08,18.925000011920872,-5.0,-31.36662004806155
2019-06-19 13:30:08,18.925000011920872,-5.0,-31.36662004806155
2019-06-19 13:30:08,18.925000011920872,-5.0,-31.36662004806155
2019-06-19 13:30:08,18.925000011920872,-5.0,-31.36662004806155
2019-06-19 13:30:08,18.925000011920872,-5.0,-31.37730108967645
2019-06-19 13:30:08,18.925000011920872,-5.0,-31.37730108967645
2019-06-19 13:30:09,18.925000011920872,-5.0,-31.37730108967645
2019-06-19 13:30:09,18.925000011920872,-5.0,-31.37730108967645
2019-06-19 13:30:09,18.925000011920872,-5.0,-31.37730108967645
2019-06-19 13:30:09,18.925000011920872,-5.0,-31.37730108967645
2019-06-19 13:30:09,18.925000011920872,-5.0,-31.37730108967645
2019-06-19 13:30:09,18.925000011920872,-5.0,-31.37730108967645
2019-06-19 13:30:09,18.925000011920872,-5.0,-31.37730108967645
2019-06-19 13:30:09,18.925000011920872,-5.0,-31.37730108967645
2019-06-19 13:30:09,18.925000011920872,-5.0,-31.37730108967645
2019-06-19 13:30:09,18.925000011920872,-5.0,-31.37730108967645
2019-06-19 13:30:10,18.925000011920872,-5.0,-31.37730108967645
2019-06-19 13:30:10,18.925000011920872,-5.0,-31.37730108967645
2019-06-19 13:30:10,18.925000011920872,-5.0,-31.37730108967645
2019-06-19 13:30:10,18.925000011920872,-5.0,-31.37730108967645
2019-06-19 13:30:10,18.925000011920872,-5.0,-31.37730108967645
2019-06-19 13:30:10,18.925000011920872,-5.0,-31.37730108967645
2019-06-19 13:30:10,18.925000011920872,-5.0,-31.37730108967645
2019-06-19 13:30:10,18.925000011920872,-5.0,-31.37730108967645
2019-06-19 13:30:10,18.925000011920872,-5.0,-31.37730108967645
2019-06-19 13:30:10,18.925000011920872,-5.0,-31.37730108967645
2019-06-19 13:30:11,18.925000011920872,-5.0,-31.37730108967645
2019-06-19 13:30:11,18.925000011920872,-5.0,-31.37730108967645
2019-06-19 13:30:11,18.925000011920872,-5.0,-31.37730108967645
2019-06-19 13:30:11,18.925000011920872,-5.0,-31.37730108967645
2019-06-19 13:30:11,18.925000011920872,-5.0,-31.37730108967645
2019-06-19 13:30:11,18.925000011920872,-5.0,-31.37730108967645
2019-06-19 13:30:11,18.925000011920872,-5.0,-31.37730108967645
2019-06-19 13:30:11,18.925000011920872,-5.0,-31.37730108967645
2019-06-19 13:30:11,18.925000011920872,-5.0,-31.37730108967645
2019-06-19 13:30:11,18.925000011920872,-5.0,-31.37730108967645
2019-06-19 13:30:12,18.925000011920872,-5.0,-31.37730108967645
2019-06-19 13:30:12,18.925000011920872,-5.0,-31.37730108967645
2019-06-19 13:30:12,18.925000011920872,-5.0,-31.37730108967645
2019-06-19 13:30:12,18.925000011920872,-5.0,-31.37730108967645
2019-06-19 13:30:12,18.925000011920872,-5.0,-31.37730108967645
2019-06-19 13:30:12,18.925000011920872,-5.0,-31.37730108967645
2019-06-19 13:30:12,18.925000011920872,-5.0,-31.37730108967645
2019-06-19 13:30:12,18.925000011920872,-5.0,-31.37730108967645
2019-06-19 13:30:12,18.925000011920872,-5.0,-31.37730108967645
2019-06-19 13:30:13,18.925000011920872,-5.0,-31.37730108967645
2019-06-19 13:30:13,19.118097573611692,-5.0,-31.22006031626259
2019-06-19 13:30:13,19.28606323373168,-5.0,-30.90292594563209
2019-06-19 13:30:13,19.22117811401023,-5.0,-30.534938010804126
2019-06-19 13:30:13,19.042893184405614,-5.0,-30.167253797741637
2019-06-19 13:30:13,18.925000011920872,-5.0,-29.783003126611163
2019-06-19 13:30:13,18.934615041129234,-5.0,-29.36862025176046
2019-06-19 13:30:13,19.026498956795876,-5.0,-29.30000001192093
2019-06-19 13:30:13,19.186737448829035,-5.0,-29.30000001192093
2019-06-19 13:30:13,19.339919854029972,-5.0,-29.205750644207
2019-06-19 13:30:14,19.52635031873774,-5.0,-28.696128542635876
2019-06-19 13:30:14,19.585030435086935,-5.0,-28.498166522011076
2019-06-19 13:30:14,19.76565438937115,-5.0,-27.88613434936528
2019-06-19 13:30:14,19.88326211816809,-5.0,-27.472169271708026
2019-06-19 13:30:14,19.924621949945788,-5.0,-27.047896079628373
2019-06-19 13:30:14,19.78051874397056,-5.0,-26.43407569408504
2019-06-19 13:30:14,19.58191174430766,-5.0,-26.057909656442234
2019-06-19 13:30:14,19.360566430166614,-5.0,-25.689779929476913
2019-06-19 13:30:14,19.061212988312036,-5.0,-25.420523548491047
2019-06-19 13:30:15,18.67768685663964,-5.0,-25.401332091954885
2019-06-19 13:30:15,18.271034806460932,-5.0,-25.475420590507923
2019-06-19 13:30:15,17.855977853736306,-5.0,-25.57095612071771
2019-06-19 13:30:15,17.440369784866732,-5.0,-25.548089655220195
2019-06-19 13:30:15,17.077982319536204,-5.0,-25.360328819132718
2019-06-19 13:30:15,16.77077605999034,-5.0,-25.07599295257984
2019-06-19 13:30:15,16.300417093751264,-5.0,-24.656226240378743
2019-06-19 13:30:15,15.907921712695668,-5.0,-24.611253333665303
2019-06-19 13:30:15,15.498163998979237,-5.0,-24.675653590927197
2019-06-19 13:30:15,15.082966091692299,-5.0,-24.771936153083317
2019-06-19 13:30:16,14.661026209420868,-5.0,-24.820544069771415
2019-06-19 13:30:16,14.255242359583178,-5.0,-24.723919406468184
2019-06-19 13:30:16,13.866980692876893,-5.0,-24.552375793154823
2019-06-19 13:30:16,13.483942670530553,-5.0,-24.358497636951796
2019-06-19 13:30:16,13.102461900507933,-5.0,-24.157961194613904
2019-06-19 13:30:16,12.748540311895454,-5.0,-23.916955692157984
2019-06-19 13:30:16,12.482030086253985,-5.0,-23.58992299381893
2019-06-19 13:30:16,12.253526499631562,-4.9375,-23.228607367029042
2019-06-19 13:30:16,12.025569367157004,-4.9375,-23.05000001192093
2019-06-19 13:30:17,11.583665668735648,-4.9375,-22.76938299545654
2019-06-19 13:30:17,11.232843464323821,-4.9375,-22.54878952783534
2019-06-19 13:30:17,10.868145645311074,-4.9375,-22.32759115591594
2019-06-19 13:30:17,10.49966958680244,-4.9375,-22.105614334474296
2019-06-19 13:30:17,10.13023318355306,-4.9375,-21.88312934744627
2019-06-19 13:30:17,9.7606119082119,-4.9375,-21.660324501469916
2019-06-19 13:30:17,9.474640328381554,-5.0,-21.488392865842712
2019-06-19 13:30:17,9.38938760508421,-5.0,-21.43713728244913
2019-06-19 13:30:17,9.38938760508421,-5.0,-21.43713728244913
2019-06-19 13:30:17,9.359071569583875,-5.0,-21.42185716940054
2019-06-19 13:30:18,9.359071569583875,-5.0,-21.42185716940054
2019-06-19 13:30:18,9.359071569583875,-5.0,-21.42185716940054
2019-06-19 13:30:18,9.359071569583875,-5.0,-21.42185716940054
2019-06-19 13:30:18,9.359071569583875,-5.0,-21.42185716940054
2019-06-19 13:30:18,9.359071569583875,-5.0,-21.42185716940054
2019-06-19 13:30:18,9.359071569583875,-5.0,-21.42185716940054
2019-06-19 13:30:18,9.359071569583875,-5.0,-21.42185716940054
2019-06-19 13:30:18,9.359071569583875,-5.0,-21.42185716940054
2019-06-19 13:30:18,9.359071569583875,-5.0,-21.42185716940054
2019-06-19 13:30:19,9.359071569583875,-5.0,-21.42185716940054
2019-06-19 13:30:19,9.359071569583875,-5.0,-21.42185716940054
2019-06-19 13:30:19,9.359071569583875,-5.0,-21.42185716940054
2019-06-19 13:30:19,9.359071569583875,-5.0,-21.42185716940054
2019-06-19 13:30:19,9.359071569583875,-5.0,-21.42185716940054
2019-06-19 13:30:19,9.359071569583875,-5.0,-21.42185716940054
2019-06-19 13:30:19,9.359071569583875,-5.0,-21.42185716940054
2019-06-19 13:30:19,9.359071569583875,-5.0,-21.42185716940054
2019-06-19 13:30:19,9.128929175136534,-5.0,-21.51823487007036
2019-06-19 13:30:19,8.78060121371999,-5.0,-21.663482919844228
2019-06-19 13:30:20,8.397020497615244,-4.9375,-21.82325265427258
2019-06-19 13:30:20,8.002966519069503,-4.9375,-21.98743826100724
2019-06-19 13:30:20,7.607269667940386,-4.9375,-22.15632243335986
2019-06-19 13:30:20,7.238703238895653,-4.9375,-22.37441484983043
2019-06-19 13:30:20,6.908407917740448,-4.9375,-22.64722891169859
2019-06-19 13:30:20,6.487117510095231,-5.0,-23.131261525573336
2019-06-19 13:30:20,6.25540825664325,-5.0,-23.718852068518004
2019-06-19 13:30:20,6.224004046466121,-5.0,-24.141176437232588
2019-06-19 13:30:20,6.235904306144391,-5.0,-24.56918082266111
2019-06-19 13:30:21,6.3049125597446505,-5.0,-24.99203914866507
2019-06-19 13:30:21,6.433450117544339,-5.0,-25.400875391173514
2019-06-19 13:30:21,6.695512990039106,-5.0,-25.94999998807907
2019-06-19 13:30:21,6.789030992504678,-4.9375,-25.94999998807907
2019-06-19 13:30:21,6.978633014813056,-4.9375,-25.94999998807907
2019-06-19 13:30:21,7.265180541590155,-4.9375,-26.33560090057415
2019-06-19 13:30:21,7.4565655381812235,-5.0,-26.695952388990122
2019-06-19 13:30:21,7.648014357646218,-5.0,-27.074961307591337
2019-06-19 13:30:21,7.8388326099650385,-5.0,-27.45985078100938
2019-06-19 13:30:22,8.026069055707467,-5.0,-27.848133837148367
2019-06-19 13:30:22,8.202859288826005,-5.0,-28.241654905852442
2019-06-19 13:30:22,8.354179375318893,-5.0,-28.645334840096126
2019-06-19 13:30:22,8.478175889853105,-5.0,-29.05808079135076
2019-06-19 13:30:22,8.560324672613433,-5.0,-29.48060405944537
2019-06-19 13:30:22,8.615753135823923,-5.0,-29.907782561230988
2019-06-19 13:30:22,8.575000936982917,-5.0,-30.328965082963578
2019-06-19 13:30:22,8.508896447855875,-5.0,-30.528588709267495
2019-06-19 13:30:22,8.181183754710048,-5.0,-31.06968326898675
2019-06-19 13:30:22,7.898183147110899,-5.0,-31.390613342265596
2019-06-19 13:30:23,7.748159901998122,-5.0,-31.544538565621963
2019-06-19 13:30:23,7.748159901998122,-5.0,-31.544538565621963
2019-06-19 13:30:23,6.676176584312714,-4.9375,-32.21486464094528
2019-06-19 13:30:23,6.2588807609276955,-4.9375,-32.31213011216482
2019-06-19 13:30:23,5.8348105170009035,-4.9375,-32.3860259303986
2019-06-19 13:30:23,5.408006646542958,-4.9375,-32.447782288553924
2019-06-19 13:30:23,4.76317385181062,-4.9375,-32.48416937801289
2019-06-19 13:30:23,4.332260077697583,-4.9375,-32.47378267866793
2019-06-19 13:30:23,3.9012152896606267,-4.9375,-32.463302155558495
2019-06-19 13:30:24,3.489081053549171,-4.9375,-32.39198355444722
2019-06-19 13:30:24,3.2139576523672417,-4.9375,-32.12915165751056
2019-06-19 13:30:24,3.1666039081229655,-4.9375,-31.850959059865858
2019-06-19 13:30:24,3.1574726587572286,-4.9375,-31.79731502344717
2019-06-19 13:30:24,3.152486996024436,-4.9375,-31.752033226884436
2019-06-19 13:30:24,3.152486996024436,-4.9375,-31.752033226884436
2019-06-19 13:30:24,3.152486996024436,-4.9375,-31.752033226884436
2019-06-19 13:30:24,3.152486996024436,-4.9375,-31.752033226884436
2019-06-19 13:30:24,3.152486996024436,-4.9375,-31.752033226884436
2019-06-19 13:30:24,3.152486996024436,-4.9375,-31.752033226884436
2019-06-19 13:30:25,3.3515076831597526,-5.0,-31.588052924849023
2019-06-19 13:30:25,3.6539621623895755,-5.0,-31.362334728637705
2019-06-19 13:30:25,3.987697453504012,-5.0,-31.30000001192093
2019-06-19 13:30:25,4.330816087569929,-5.0,-31.30000001192093
2019-06-19 13:30:25,4.676732046952992,-5.0,-31.30000001192093
2019-06-19 13:30:25,5.023481933964007,-5.0,-31.30000001192093
2019-06-19 13:30:25,5.169874421022769,-5.0,-31.30000001192093
2019-06-19 13:30:25,5.169874421022769,-5.0,-31.30000001192093
2019-06-19 13:30:25,5.213516373833045,-5.0,-31.30000001192093
2019-06-19 13:30:25,5.213516373833045,-5.0,-31.30000001192093
2019-06-19 13:30:26,5.213516373833045,-5.0,-31.30000001192093
2019-06-19 13:30:26,5.213516373833045,-5.0,-31.30000001192093
2019-06-19 13:30:26,5.248200798728192,-5.0,-31.30000001192093
2019-06-19 13:30:26,5.248200798728192,-5.0,-31.30000001192093
2019-06-19 13:30:26,5.248200798728192,-5.0,-31.30000001192093
2019-06-19 13:30:26,5.248200798728192,-5.0,-31.30000001192093
2019-06-19 13:30:26,5.248200798728192,-5.0,-31.30000001192093
2019-06-19 13:30:26,5.248200798728192,-5.0,-31.30000001192093
2019-06-19 13:30:26,5.248200798728192,-5.0,-31.30000001192093
2019-06-19 13:30:26,5.248200798728192,-5.0,-31.30000001192093
2019-06-19 13:30:27,5.248200798728192,-5.0,-31.30000001192093
2019-06-19 13:30:27,5.248200798728192,-5.0,-31.30000001192093
2019-06-19 13:30:27,5.259037827462578,-5.0,-31.30000001192093
2019-06-19 13:30:27,5.259037827462578,-5.0,-31.30000001192093
2019-06-19 13:30:27,5.259037827462578,-5.0,-31.30000001192093
2019-06-19 13:30:27,5.2937106986946105,-5.0,-31.30000001192093
2019-06-19 13:30:27,5.418159108103396,-5.0,-31.30000001192093
2019-06-19 13:30:27,5.623181668505879,-5.0,-31.097650557604794
2019-06-19 13:30:27,5.699999988079185,-5.0,-30.802659583841006
2019-06-19 13:30:28,5.699999988079185,-5.0,-30.480940635252722
2019-06-19 13:30:28,5.699999988079185,-5.0,-30.34372744436419
2019-06-19 13:30:28,5.699999988079185,-5.0,-30.302821987246716
2019-06-19 13:30:28,5.699999988079185,-5.0,-30.302821987246716
2019-06-19 13:30:28,5.699999988079185,-5.0,-30.302821987246716
2019-06-19 13:30:28,5.699999988079185,-5.0,-30.302821987246716
2019-06-19 13:30:28,5.699999988079185,-5.0,-30.302821987246716
2019-06-19 13:30:28,5.699999988079185,-5.0,-30.302821987246716
2019-06-19 13:30:28,5.699999988079185,-5.0,-30.302821987246716
2019-06-19 13:30:28,5.699999988079185,-5.0,-30.302821987246716
2019-06-19 13:30:29,5.699999988079185,-5.0,-30.302821987246716
2019-06-19 13:30:29,5.699999988079185,-5.0,-30.302821987246716
2019-06-19 13:30:29,5.699999988079185,-5.0,-30.290627413159825
2019-06-19 13:30:29,5.699999988079185,-5.0,-30.290627413159825
2019-06-19 13:30:29,5.699999988079185,-5.0,-30.290627413159825
2019-06-19 13:30:29,5.699999988079185,-5.0,-30.290627413159825
2019-06-19 13:30:29,5.699999988079185,-5.0,-30.290627413159825
2019-06-19 13:30:29,5.699999988079185,-5.0,-30.290627413159825
2019-06-19 13:30:29,5.699999988079185,-5.0,-30.290627413159825
2019-06-19 13:30:29,5.699999988079185,-5.0,-30.290627413159825
2019-06-19 13:30:30,5.699999988079185,-5.0,-30.290627413159825
2019-06-19 13:30:30,5.699999988079185,-5.0,-30.369792722827412
2019-06-19 13:30:30,5.699999988079185,-5.0,-30.638172321300175
2019-06-19 13:30:30,5.699999988079185,-5.0,-30.962959739798237
2019-06-19 13:30:30,5.699999988079185,-5.0,-31.304563235877424
2019-06-19 13:30:30,5.847070932609711,-5.0,-31.651179874905353
2019-06-19 13:30:30,6.069526050942073,-4.9375,-31.999291012403773
2019-06-19 13:30:30,6.314454402852192,-4.9375,-32.34784768391171
2019-06-19 13:30:30,6.509765566555899,-4.9375,-32.61630154694794
2019-06-19 13:30:31,6.567990962960664,-4.9375,-32.69633195737234
2019-06-19 13:30:31,6.567990962960664,-4.9375,-32.69633195737234
2019-06-19 13:30:31,6.588696028044296,-4.9375,-32.72479092817929
2019-06-19 13:30:31,6.588696028044296,-4.9375,-32.72479092817929
2019-06-19 13:30:31,6.361644702031214,-4.9375,-32.82712684105124
2019-06-19 13:30:31,6.001840957856075,-4.9375,-32.93733504263798
2019-06-19 13:30:31,5.598139462780182,-4.9375,-33.03219528726157
2019-06-19 13:30:31,5.1767911309665635,-4.9375,-33.094778152703896
2019-06-19 13:30:31,4.749418956040643,-4.9375,-33.14072923361505
2019-06-19 13:30:31,4.319164694610322,-4.9375,-33.16138547333128
2019-06-19 13:30:32,3.8879702652197636,-4.9375,-33.160347431624814
2019-06-19 13:30:32,3.705956606423257,-4.9375,-33.160347431624814
2019-06-19 13:30:32,3.670858809343656,-4.9375,-33.160347431624814
2019-06-19 13:30:32,3.5382818075296427,-4.9375,-33.14814606467871
2019-06-19 13:30:32,3.2042565229204456,-4.9375,-33.10345848812682
2019-06-19 13:30:32,2.8049380594795252,-4.9375,-33.04570188624686
2019-06-19 13:30:32,2.3861755883021374,-4.9375,-32.98390709188658
2019-06-19 13:30:32,1.9616165459678143,-4.9375,-32.92090844745715
2019-06-19 13:30:32,1.5353294526250352,-4.9375,-32.85755091597713
2019-06-19 13:30:32,1.1085271995081598,-4.9375,-32.79408639450028
2019-06-19 13:30:33,0.6828724331380158,-4.9375,-32.723340030904325
2019-06-19 13:30:33,0.2654857488593336,-4.9375,-32.6170082837927
2019-06-19 13:30:33,-0.32415387753547975,-4.9375,-32.36179662693809
2019-06-19 13:30:33,-0.6431110167131351,-4.9375,-32.087474772874714
2019-06-19 13:30:33,-0.8427639182588678,-4.9375,-31.72302392472986
2019-06-19 13:30:33,-0.9486400981537315,-5.0,-31.4146688907245
2019-06-19 13:30:33,-0.980203488731604,-5.0,-31.322743300052167
2019-06-19 13:30:33,-0.980203488731604,-5.0,-31.322743300052167
