time,x,z,y
2019-12-09 15:38:30,10.543722181744386,0.0625,32.2930953015225
2019-12-09 15:38:30,10.537657152439408,0.0625,31.86179682056212
2019-12-09 15:38:31,10.536398172538668,0.0,31.528220748325737
2019-12-09 15:38:31,10.536398172538668,0.0,31.428776360873485
2019-12-09 15:38:31,10.536398172538668,0.0,31.428776360873485
2019-12-09 15:38:31,10.536398172538668,0.0,31.39341374178389
2019-12-09 15:38:31,10.536398172538668,0.0,31.39341374178389
2019-12-09 15:38:31,10.536398172538668,0.0,31.39341374178389
2019-12-09 15:38:31,10.536398172538668,0.0,31.39341374178389
2019-12-09 15:38:31,10.536398172538668,0.0,31.39341374178389
2019-12-09 15:38:31,10.536398172538668,0.0,31.39341374178389
2019-12-09 15:38:31,10.536398172538668,0.0,31.39341374178389
2019-12-09 15:38:32,10.536398172538668,0.0,31.39341374178389
2019-12-09 15:38:32,10.56004614026466,0.0,31.295188442048982
2019-12-09 15:38:32,10.596605899868791,0.0,31.14815763823799
2019-12-09 15:38:32,10.699999988079071,0.0,30.58038051327486
2019-12-09 15:38:32,10.699999988079071,0.0,30.16698408016765
2019-12-09 15:38:32,10.699999988079071,0.0,29.74720223743816
2019-12-09 15:38:32,10.720149805769324,-0.07840000152587834,29.32551680149146
2019-12-09 15:38:32,10.76057627559959,-0.4641593749554431,29.051995479879736
2019-12-09 15:38:32,10.884881988963002,-0.5,28.70346387695517
2019-12-09 15:38:32,11.144890679167418,-0.5,28.35942540241456
2019-12-09 15:38:33,11.445913517038662,-0.5,28.052268897356612
2019-12-09 15:38:33,11.602986279158358,-0.5,27.904841210334922
2019-12-09 15:38:33,12.013270305915398,-0.5,27.54004555340174
2019-12-09 15:38:33,12.087844153056722,-0.5,27.474316473977638
2019-12-09 15:38:33,12.087844153056722,-0.5,27.474316473977638
2019-12-09 15:38:33,12.114362759265305,-0.5,27.45094308450507
2019-12-09 15:38:33,12.114362759265305,-0.5,27.45094308450507
2019-12-09 15:38:33,12.114362759265305,-0.5,27.45094308450507
2019-12-09 15:38:33,12.114362759265305,-0.5,27.45094308450507
2019-12-09 15:38:33,12.114362759265305,-0.5,27.45094308450507
2019-12-09 15:38:34,12.114362759265305,-0.5,27.45094308450507
2019-12-09 15:38:34,12.288132999798165,-0.5,27.62999064991476
2019-12-09 15:38:34,12.486310815985917,-0.5,27.82688837035309
2019-12-09 15:38:34,12.524525556704987,-0.5,27.8648562694826
2019-12-09 15:38:34,12.556783235851867,-0.5,27.89690558566153
2019-12-09 15:38:34,12.637647502491802,-0.5,27.973748616632577
2019-12-09 15:38:34,12.879884881591352,-0.5,28.201116622405095
2019-12-09 15:38:34,13.024813625900038,-0.5,28.334056832582803
2019-12-09 15:38:34,13.377579488879576,-0.9641593749554431,28.654520665466237
2019-12-09 15:38:35,13.658678667283482,-1.0,28.907024725152667
2019-12-09 15:38:35,13.93344591062197,-1.0,29.116334349954514
2019-12-09 15:38:35,14.015358441165802,-1.0,29.17873291255745
2019-12-09 15:38:35,14.03977788279417,-1.0,29.197334926767724
2019-12-09 15:38:35,14.03977788279417,-1.0,29.197334926767724
2019-12-09 15:38:35,14.141777744848127,-1.0,28.78183995465656
2019-12-09 15:38:35,14.23098655789454,-1.0,28.389803546078156
2019-12-09 15:38:35,14.32719976676833,-0.5,27.97802575686734
2019-12-09 15:38:35,14.439265268825693,-0.5,27.56439832376401
2019-12-09 15:38:35,14.608415918044102,0.0625,27.17065390603318
2019-12-09 15:38:36,14.815204720035126,0.0625,26.793969055923526
2019-12-09 15:38:36,15.073525563068813,0.0625,26.45204967901401
2019-12-09 15:38:36,15.219750994089566,0.0625,26.295085882465685
2019-12-09 15:38:36,15.693985229301575,0.0625,25.857511551738185
2019-12-09 15:38:36,16.04111875644776,0.0625,25.605521124242955
2019-12-09 15:38:36,16.437690115128134,0.0625,25.537076278163738
2019-12-09 15:38:36,16.63487027015219,0.0625,25.58067599175746
2019-12-09 15:38:36,17.21719960404505,0.0625,25.819007027832356
2019-12-09 15:38:36,17.410169003947146,0.0625,25.91176362238491
2019-12-09 15:38:36,18.002627747219435,0.0,26.165031170755242
2019-12-09 15:38:37,18.207854631946304,0.0,26.229494177778577
2019-12-09 15:38:37,18.831459433314706,0.0,26.40041864212361
2019-12-09 15:38:37,19.249125687346805,0.0,26.509097022633227
2019-12-09 15:38:37,19.664572012668657,0.0,26.626123477305214
2019-12-09 15:38:37,19.871623724112396,0.0,26.687050728047154
2019-12-09 15:38:37,20.495125896656873,0.0,26.859285582391294
2019-12-09 15:38:37,20.918461363983113,0.0,26.94058676600548
2019-12-09 15:38:37,21.343814095279185,0.0,27.013075238802912
2019-12-09 15:38:37,21.556753645733693,0.0,27.048169714126516
2019-12-09 15:38:37,22.312242130040374,0.0,27.170846189483427
2019-12-09 15:38:38,22.410447051566223,0.0,27.186742280807323
2019-12-09 15:38:38,22.410447051566223,0.0,27.186742280807323
2019-12-09 15:38:38,22.44536891414299,0.0,27.18980753311496
2019-12-09 15:38:38,22.44536891414299,0.0,27.18980753311496
2019-12-09 15:38:38,22.44536891414299,0.0,27.18980753311496
2019-12-09 15:38:38,22.449268208976832,0.0,26.940465305167777
2019-12-09 15:38:38,22.42785747175725,0.0,26.56408317464542
2019-12-09 15:38:38,22.384454000460096,0.0,26.151148855336317
2019-12-09 15:38:38,22.33125284798473,0.0,25.727717230736744
2019-12-09 15:38:39,22.27513084930871,0.0,25.301156190746212
2019-12-09 15:38:39,22.201425256822404,0.0,24.876646489191046
2019-12-09 15:38:39,22.15098112471162,0.0,24.667246283174563
2019-12-09 15:38:39,21.875814416753258,0.0,24.300000011920986
2019-12-09 15:38:39,21.715940162074332,0.0,24.300000011920986
2019-12-09 15:38:39,21.545194012193917,0.0,24.300000011920986
2019-12-09 15:38:39,21.365595798971242,0.0,24.074212780469225
2019-12-09 15:38:39,21.30000001192093,0.0,23.732693757450193
2019-12-09 15:38:39,21.320655265823007,0.0,23.33782917915198
2019-12-09 15:38:39,21.420179017559747,0.0,22.932195354910107
2019-12-09 15:38:40,21.51249998807907,0.0,22.528064160199563
2019-12-09 15:38:40,21.603188747996057,0.0,22.12524453867735
2019-12-09 15:38:40,21.74036185777078,0.0,21.722866093126072
2019-12-09 15:38:40,21.88778195476766,0.0,21.31926429228895
2019-12-09 15:38:40,21.949606744518576,0.0,21.148510615041687
2019-12-09 15:38:40,21.96152845379862,0.0,21.115584086591866
2019-12-09 15:38:40,21.97159176093089,0.0,21.082430775841203
2019-12-09 15:38:40,21.97159176093089,0.0,21.082430775841203
2019-12-09 15:38:40,21.97159176093089,0.0,21.082430775841203
2019-12-09 15:38:40,21.97159176093089,0.0,21.082430775841203
2019-12-09 15:38:41,21.97159176093089,0.0,21.082430775841203
2019-12-09 15:38:41,21.97159176093089,0.0,21.082430775841203
2019-12-09 15:38:41,21.97159176093089,0.0,21.082430775841203
2019-12-09 15:38:41,21.97159176093089,0.0,21.082430775841203
2019-12-09 15:38:41,21.97159176093089,0.0,21.082430775841203
2019-12-09 15:38:41,21.97159176093089,0.0,21.082430775841203
2019-12-09 15:38:41,21.97159176093089,0.0,21.082430775841203
2019-12-09 15:38:41,21.97159176093089,0.0,21.082430775841203
2019-12-09 15:38:41,21.97159176093089,0.0,21.082430775841203
2019-12-09 15:38:41,21.97159176093089,0.0,21.082430775841203
2019-12-09 15:38:42,21.97159176093089,0.0,21.082430775841203
2019-12-09 15:38:42,21.97159176093089,0.0,21.082430775841203
2019-12-09 15:38:42,21.97159176093089,0.0,21.082430775841203
2019-12-09 15:38:42,21.97159176093089,0.0,21.082430775841203
2019-12-09 15:38:42,21.97159176093089,0.0,21.082430775841203
2019-12-09 15:38:42,21.97159176093089,0.0,21.082430775841203
2019-12-09 15:38:42,21.97159176093089,0.0,21.082430775841203
2019-12-09 15:38:42,21.97159176093089,0.0,21.082430775841203
2019-12-09 15:38:42,21.97159176093089,0.0,21.082430775841203
2019-12-09 15:38:42,21.97159176093089,0.0,21.082430775841203
2019-12-09 15:38:43,21.97159176093089,0.0,21.082430775841203
2019-12-09 15:38:43,21.97159176093089,0.0,21.082430775841203
2019-12-09 15:38:43,21.97159176093089,0.0,21.082430775841203
2019-12-09 15:38:43,21.95454917029241,0.0,21.33135604236213
2019-12-09 15:38:43,21.928771056680148,0.0,21.70787296619494
2019-12-09 15:38:43,21.914742309205053,0.0,21.912777829444792
2019-12-09 15:38:43,21.87123007611251,0.0,22.548320538253563
2019-12-09 15:38:43,21.856549454574463,0.0,22.699999988079014
2019-12-09 15:38:43,21.819074726517727,0.0,22.699999988079014
2019-12-09 15:38:43,21.819074726517727,0.0,22.699999988079014
2019-12-09 15:38:44,21.819074726517727,0.0,22.699999988079014
2019-12-09 15:38:44,21.819074726517727,0.0,22.699999988079014
2019-12-09 15:38:44,21.819074726517727,0.0,22.699999988079014
2019-12-09 15:38:44,21.78529803032933,0.0,22.699999988079014
2019-12-09 15:38:44,21.74348187495758,0.0,22.699999988079014
2019-12-09 15:38:44,21.74348187495758,0.0,22.699999988079014
2019-12-09 15:38:44,21.69964258623594,0.0,22.699999988079014
2019-12-09 15:38:44,21.655473989281347,0.0,22.699999988079014
2019-12-09 15:38:44,21.655473989281347,0.0,22.699999988079014
2019-12-09 15:38:45,21.655473989281347,0.0,22.699999988079014
2019-12-09 15:38:45,21.655473989281347,0.0,22.699999988079014
2019-12-09 15:38:45,21.655473989281347,0.0,22.699999988079014
2019-12-09 15:38:45,21.61365004076464,0.0,22.699999988079014
2019-12-09 15:38:45,21.61365004076464,0.0,22.699999988079014
2019-12-09 15:38:45,21.57183388539289,0.0,22.699999988079014
2019-12-09 15:38:45,21.52799459667125,0.0,22.699999988079014
2019-12-09 15:38:45,21.483825999716657,0.0,22.948925254599885
2019-12-09 15:38:45,21.454346322824563,0.0,23.325442178432752
2019-12-09 15:38:45,21.42486051394536,0.0,23.739996225613027
2019-12-09 15:38:46,21.39537287702234,0.0,24.165889750491374
2019-12-09 15:38:46,21.365884695130035,0.0,24.59516375588845
2019-12-09 15:38:46,21.362427182936813,0.0,24.927861794283785
2019-12-09 15:38:46,21.362427182936813,0.0,25.027044425738666
2019-12-09 15:38:46,21.362427182936813,0.0,25.027044425738666
2019-12-09 15:38:46,21.362427182936813,0.0,25.062313963882502
2019-12-09 15:38:46,21.362427182936813,0.0,25.062313963882502
2019-12-09 15:38:46,21.362427182936813,0.0,25.062313963882502
2019-12-09 15:38:46,21.362427182936813,0.0,25.062313963882502
2019-12-09 15:38:46,21.362427182936813,0.0,25.062313963882502
2019-12-09 15:38:47,21.362427182936813,0.0,25.062313963882502
2019-12-09 15:38:47,21.44688917717042,0.0,25.30020439009786
2019-12-09 15:38:47,21.644169446522767,0.0,25.848580491140012
2019-12-09 15:38:47,21.78731910394805,0.0,26.24649079034066
2019-12-09 15:38:47,21.859813303640408,0.0,26.448001497447706
2019-12-09 15:38:47,22.078446227513894,0.0,27.055731154076625
2019-12-09 15:38:47,22.224509627603027,0.0,27.461740726695155
2019-12-09 15:38:47,22.37062868654533,0.0,27.86790501313783
2019-12-09 15:38:47,22.4436954776167,0.0,28.071007341287157
2019-12-09 15:38:47,22.662904936606935,0.0,28.68033958128865
2019-12-09 15:38:48,22.69999998807907,0.0,29.086567839389204
2019-12-09 15:38:48,22.69999998807907,0.0,29.492797319488147
2019-12-09 15:38:48,22.734857335686684,0.0,29.695289305725794
2019-12-09 15:38:48,22.927176147671446,0.0,30.29965121933759
2019-12-09 15:38:48,23.0788918907229,0.5,30.701725056616624
2019-12-09 15:38:48,23.234853290790625,0.5,31.10364821977322
2019-12-09 15:38:48,23.3920803894394,1.0,31.50552646455276
2019-12-09 15:38:48,23.541737322615177,1.5,31.874284747658805
2019-12-09 15:38:48,23.554946830959807,1.5,31.906833293953866
2019-12-09 15:38:48,23.554946830959807,1.5,31.906833293953866
2019-12-09 15:38:49,23.5660971900582,1.5,31.939606019188034
2019-12-09 15:38:49,23.5660971900582,1.5,31.939606019188034
2019-12-09 15:38:49,23.5660971900582,1.5,31.939606019188034
2019-12-09 15:38:49,23.5660971900582,1.5,31.939606019188034
2019-12-09 15:38:49,23.5660971900582,1.5,31.939606019188034
2019-12-09 15:38:49,23.5660971900582,1.5,31.939606019188034
2019-12-09 15:38:49,23.5660971900582,1.5,31.939606019188034
2019-12-09 15:38:49,23.5660971900582,1.5,31.939606019188034
2019-12-09 15:38:49,23.5660971900582,1.5,31.939606019188034
2019-12-09 15:38:50,23.5660971900582,1.5,31.939606019188034
2019-12-09 15:38:50,23.5660971900582,1.5,31.939606019188034
2019-12-09 15:38:50,23.530240883505314,1.5,32.03081086360322
2019-12-09 15:38:50,23.44823197634014,2.0,32.34975889877637
2019-12-09 15:38:50,23.43030076110938,2.5,32.74762058725082
2019-12-09 15:38:50,23.438453815972593,2.5,33.16898327595277
2019-12-09 15:38:50,23.446606870835808,3.0,33.59735199046605
2019-12-09 15:38:50,23.454759925699022,3.5,34.02780931385536
2019-12-09 15:38:50,23.454759925699022,3.5,34.02780931385536
2019-12-09 15:38:50,23.466989507993844,4.0,34.79223970512868
2019-12-09 15:38:51,23.466989507993844,4.0,34.89161682202791
2019-12-09 15:38:51,23.466989507993844,4.0,34.89161682202791
2019-12-09 15:38:51,23.466989507993844,4.0,34.92695551957695
2019-12-09 15:38:51,23.466989507993844,4.0,34.92695551957695
2019-12-09 15:38:51,23.466989507993844,4.0,34.92695551957695
2019-12-09 15:38:51,23.466989507993844,4.0,34.92695551957695
2019-12-09 15:38:51,23.466989507993844,4.0,34.92695551957695
2019-12-09 15:38:51,23.466989507993844,4.0,34.92695551957695
2019-12-09 15:38:51,23.466989507993844,4.0,34.92695551957695
2019-12-09 15:38:51,23.466989507993844,4.0,34.92695551957695
2019-12-09 15:38:52,23.466989507993844,4.0,34.92695551957695
2019-12-09 15:38:52,23.466989507993844,4.0,34.92695551957695
2019-12-09 15:38:52,23.373253112754014,4.0,34.90148298229576
2019-12-09 15:38:52,23.05547584108814,4.0,34.804553740565666
2019-12-09 15:38:52,22.867357438806096,4.0,34.74717338106706
2019-12-09 15:38:52,22.46991079236176,4.0,34.625943181480864
2019-12-09 15:38:52,22.06159261441468,4.0,34.50139691935976
2019-12-09 15:38:52,21.443831041954013,4.0,34.31296569369431
2019-12-09 15:38:52,21.03111938755461,4.0,34.18707932207184
2019-12-09 15:38:52,20.61825046543879,4.0,34.0611449802455
2019-12-09 15:38:53,19.99590701407203,4.0625,33.88244883625907
2019-12-09 15:38:53,19.571427802253993,4.0625,33.81632678686668
2019-12-09 15:38:53,19.14200029624419,4.0625,33.788882604497076
2019-12-09 15:38:53,18.711017484276113,4.0625,33.77506542671529
2019-12-09 15:38:53,18.49532316340151,4.0625,33.76993470161358
2019-12-09 15:38:53,17.847991363432868,4.5,33.764213127662856
2019-12-09 15:38:53,17.63221582817056,5.0,33.76111308659563
2019-12-09 15:38:53,16.98511379260799,5.0625,33.74847050464848
2019-12-09 15:38:53,16.769493234770152,5.0625,33.74331468424896
2019-12-09 15:38:53,16.33839331034403,5.0625,33.72889818670586
2019-12-09 15:38:54,15.907365756335707,5.0625,33.70709222307977
2019-12-09 15:38:54,15.477016495898965,5.0625,33.674520996332944
2019-12-09 15:38:54,14.859499579765554,5.0625,33.51896041075372
2019-12-09 15:38:54,14.675939175421604,5.0625,33.413980558604464
2019-12-09 15:38:54,14.162580399634123,5.0625,33.03049291338391
2019-12-09 15:38:54,13.830338128253857,5.0625,32.756473698288346
2019-12-09 15:38:54,13.488868210384396,5.0625,32.49518348391189
2019-12-09 15:38:54,13.30130700215426,5.0625,32.392735150794124
2019-12-09 15:38:54,12.909834713204987,5.0625,32.217398274939
2019-12-09 15:38:54,12.293924834950076,5.0625,32.02671633095315
2019-12-09 15:38:55,11.87576780640228,5.0625,31.92160497080073
2019-12-09 15:38:55,11.45576241205498,5.0625,31.822533721547245
2019-12-09 15:38:55,11.034847872081968,5.0625,31.726834596269555
2019-12-09 15:38:55,10.61451972814092,5.0,31.62848393265591
2019-12-09 15:38:55,10.405181075352516,5.0,31.57593993098277
2019-12-09 15:38:55,9.780617470360482,5.0,31.405229646466353
2019-12-09 15:38:55,9.57370532007917,5.0,31.343851936240753
2019-12-09 15:38:55,8.958006221753635,5.5,31.143770307849593
2019-12-09 15:38:55,8.358666762981102,5.421599998474122,30.903009639543086
2019-12-09 15:38:56,8.112107436308236,5.0625,30.770869174579104
2019-12-09 15:38:56,7.928597413740306,5.0625,30.638414296701853
2019-12-09 15:38:56,7.451872493871406,5.0625,30.189278573591025
2019-12-09 15:38:56,7.163505612433312,5.0625,29.86719342140242
2019-12-09 15:38:56,6.889003630522211,5.0625,29.533998469729
2019-12-09 15:38:56,6.7542747138970185,5.0625,29.365369678229342
2019-12-09 15:38:56,6.353243604894033,5.0625,28.856941704280302
2019-12-09 15:38:56,5.953547187053346,5.0625,28.347438750490028
2019-12-09 15:38:56,5.68722049046977,5.0625,28.007659304087383
2019-12-09 15:38:56,5.422138903010989,5.0,27.666918973917802
2019-12-09 15:38:57,5.164870383188486,5.5,27.3203725189519
2019-12-09 15:38:57,4.932169420610649,5.5,26.95741883722303
2019-12-09 15:38:57,4.862500011920929,5.5,26.77291597768675
2019-12-09 15:38:57,4.862500011920929,5.5,26.215621218755416
2019-12-09 15:38:57,4.862500011920929,5.5,26.02938755353682
2019-12-09 15:38:57,4.862500011920929,5.5,25.470350067954996
2019-12-09 15:38:57,4.862500011920929,5.5,25.283962580512878
2019-12-09 15:38:57,4.862500011920929,5.5,24.72477021325301
2019-12-09 15:38:57,4.862500011920929,5.5,24.35669858167421
2019-12-09 15:38:58,4.862500011920929,5.5,24.067983406905228
2019-12-09 15:38:58,4.862500011920929,5.5,23.938053543892636
2019-12-09 15:38:58,4.862500011920929,5.5,23.971791697376545
2019-12-09 15:38:58,4.862500011920929,5.5,24.271653869023794
2019-12-09 15:38:58,4.862500011920929,5.5,24.557949890347743
2019-12-09 15:38:58,4.862500011920929,5.5,24.879652631497265
2019-12-09 15:38:58,4.862500011920929,5.5,25.21881080161478
2019-12-09 15:38:58,4.862500011920929,5.5,25.56540246939727
2019-12-09 15:38:58,4.862500011920929,5.5,25.915038740977252
2019-12-09 15:38:58,4.862500011920929,5.5,26.09252612231745
2019-12-09 15:38:59,4.862500011920929,5.5,26.64692778254664
2019-12-09 15:38:59,4.862500011920929,5.5,27.03482288767424
2019-12-09 15:38:59,4.862500011920929,5.5,27.359491557237902
2019-12-09 15:38:59,4.862500011920929,5.5,27.51213152918308
2019-12-09 15:38:59,4.862500011920929,5.5,27.350992405088505
2019-12-09 15:38:59,4.862500011920929,5.5,27.019740316947377
2019-12-09 15:38:59,4.862500011920929,5.5,26.830542946482694
2019-12-09 15:38:59,4.862500011920929,5.5,26.231685988725076
2019-12-09 15:38:59,4.862500011920929,5.5,25.82395603377944
2019-12-09 15:38:59,4.862500011920929,5.5,25.414692073038395
2019-12-09 15:39:00,4.862500011920929,5.5,25.004970800519402
2019-12-09 15:39:00,4.862500011920929,5.5,24.832020558353065
2019-12-09 15:39:00,4.862500011920929,5.5,24.798670465043813
2019-12-09 15:39:00,4.862500011920929,5.5,24.76509067212004
2019-12-09 15:39:00,4.862500011920929,5.5,24.76509067212004
2019-12-09 15:39:00,4.862500011920929,5.5,24.76509067212004
2019-12-09 15:39:00,4.862500011920929,5.5,24.76509067212004
2019-12-09 15:39:00,4.862500011920929,5.5,24.76509067212004
2019-12-09 15:39:00,4.862500011920929,5.5,24.76509067212004
2019-12-09 15:39:00,4.862500011920929,5.5,24.76509067212004
2019-12-09 15:39:01,4.862500011920929,5.5,24.76509067212004
2019-12-09 15:39:01,4.862500011920929,5.5,24.76509067212004
2019-12-09 15:39:01,4.862500011920929,5.5,24.76509067212004
2019-12-09 15:39:01,4.862500011920929,5.5,24.76509067212004
2019-12-09 15:39:01,4.862500011920929,5.5,24.76509067212004
2019-12-09 15:39:01,4.873787246644497,5.5,24.66774286125559
2019-12-09 15:39:01,4.913068958453266,5.5,24.337845733395284
2019-12-09 15:39:01,4.974713914881249,5.5,23.940796205299762
2019-12-09 15:39:01,5.071618229190847,5.5,23.529862471871468
2019-12-09 15:39:01,5.188376869334604,5.5,23.117363235658104
2019-12-09 15:39:02,5.313956695097488,5.5,22.705293247081272
2019-12-09 15:39:02,5.4211185712943575,5.266367993957516,22.36893023421152
2019-12-09 15:39:02,5.512424333283377,5.0,22.08762295951442
2019-12-09 15:39:02,5.703076398404448,5.0625,21.670340749367654
2019-12-09 15:39:02,5.823733610618376,5.0625,21.48726392964727
2019-12-09 15:39:02,6.063344147941734,5.0625,21.166148755539098
2019-12-09 15:39:02,6.084493434680894,5.0625,21.137805440719205
2019-12-09 15:39:02,6.10578838766952,5.0625,21.109266910598762
2019-12-09 15:39:02,6.10578838766952,5.0625,21.109266910598762
2019-12-09 15:39:02,6.10578838766952,5.0625,21.109266910598762
2019-12-09 15:39:03,6.10578838766952,5.0625,21.109266910598762
2019-12-09 15:39:03,6.10578838766952,5.0625,21.109266910598762
2019-12-09 15:39:03,6.10578838766952,5.0625,21.109266910598762
2019-12-09 15:39:03,5.983827570930373,5.0625,21.326935921623374
2019-12-09 15:39:03,5.895489038290862,5.0625,21.484597714559243
2019-12-09 15:39:03,5.6607358203049785,5.0625,22.036757690133413
2019-12-09 15:39:03,5.7255674407333,5.0625,22.424835957612004
2019-12-09 15:39:03,5.977968998797451,5.0625,22.644009972938136
2019-12-09 15:39:03,6.3061598215807635,5.0625,22.54392811105106
2019-12-09 15:39:04,6.650823544805462,5.0625,22.338321238205936
2019-12-09 15:39:04,7.001618271952623,5.0625,22.103018956315168
2019-12-09 15:39:04,7.3750998745149445,5.0625,21.897050756564
2019-12-09 15:39:04,7.997423144796699,5.0625,21.770332358258827
2019-12-09 15:39:04,8.41303821760414,5.0625,21.667314181168365
2019-12-09 15:39:04,8.813547477481961,5.0625,21.513482106565675
2019-12-09 15:39:04,9.201785061671785,5.0625,21.327851236500294
2019-12-09 15:39:04,9.581780211581076,5.0625,21.124295284029984
2019-12-09 15:39:04,9.767791530598402,5.0625,21.015238835238847
2019-12-09 15:39:04,10.300610409835713,5.0625,20.649233105106873
2019-12-09 15:39:05,10.644149976204517,5.0,20.388252331324736
2019-12-09 15:39:05,10.983679805780525,5.0,20.121783403101574
2019-12-09 15:39:05,11.321445780909698,5.0,19.862500011920986
2019-12-09 15:39:05,11.638431148136533,5.0,19.862500011920986
2019-12-09 15:39:05,11.907996766217138,5.0,19.781314752996025
2019-12-09 15:39:05,12.156238870158745,5.0,19.504854848262084
2019-12-09 15:39:05,12.39417804325376,5.0,19.1676138553687
2019-12-09 15:39:05,12.579020426774832,4.766367993957516,18.87356076716884
2019-12-09 15:39:05,12.722630409018961,4.5,18.620102215038116
2019-12-09 15:39:05,12.839065978122107,4.266367993957516,18.266097518981326
2019-12-09 15:39:06,12.912322578092471,4.0,17.969746958982455
2019-12-09 15:39:06,12.96565113588997,4.0,17.507196840332426
2019-12-09 15:39:06,12.984831591089915,4.0,17.164313504679626
2019-12-09 15:39:06,12.988530169146884,4.0,17.062094472442084
2019-12-09 15:39:06,12.988530169146884,4.0,17.031621336348508
2019-12-09 15:39:06,12.988530169146884,4.0,17.031621336348508
2019-12-09 15:39:06,12.988530169146884,4.0,17.031621336348508
2019-12-09 15:39:06,12.988530169146884,4.0,17.031621336348508
2019-12-09 15:39:06,12.988530169146884,4.0,17.031621336348508
2019-12-09 15:39:06,12.988530169146884,4.0,17.031621336348508
2019-12-09 15:39:07,12.988530169146884,4.0,17.031621336348508
2019-12-09 15:39:07,12.988530169146884,4.0,17.031621336348508
2019-12-09 15:39:07,12.988530169146884,4.0,17.031621336348508
2019-12-09 15:39:07,12.988530169146884,4.0,17.031621336348508
2019-12-09 15:39:07,12.988530169146884,4.0,17.02253680479845
2019-12-09 15:39:07,12.988530169146884,4.0,17.02253680479845
2019-12-09 15:39:07,12.988530169146884,4.0,17.02253680479845
2019-12-09 15:39:07,12.988530169146884,4.0,17.02253680479845
2019-12-09 15:39:07,12.988530169146884,4.0,17.02253680479845
2019-12-09 15:39:07,12.988530169146884,4.0,17.02253680479845
2019-12-09 15:39:08,12.988530169146884,4.0,17.02253680479845
2019-12-09 15:39:08,12.988530169146884,4.0,17.02253680479845
2019-12-09 15:39:08,12.988530169146884,4.0,17.02253680479845
2019-12-09 15:39:08,12.988530169146884,4.0,17.02253680479845
2019-12-09 15:39:08,12.988530169146884,4.0,17.02253680479845
2019-12-09 15:39:08,12.988530169146884,4.0,17.02253680479845
2019-12-09 15:39:08,12.988530169146884,4.0,17.02253680479845
2019-12-09 15:39:08,13.30360058752899,4.0,17.315503748958292
2019-12-09 15:39:08,13.598039969130014,4.0,17.589287007668815
2019-12-09 15:39:08,13.907724139173865,4.0,17.877245570768252
2019-12-09 15:39:09,14.064555154130744,4.0,18.023074250710124
2019-12-09 15:39:09,14.137499988079071,4.0,18.46287427354781
2019-12-09 15:39:09,14.137499988079071,4.0,18.609760762311453
2019-12-09 15:39:09,14.137499988079071,4.5,18.733750017148623
2019-12-09 15:39:09,14.137499988079071,4.5,18.7707132064304
2019-12-09 15:39:09,14.137499988079071,4.5,18.7707132064304
2019-12-09 15:39:09,14.137499988079071,4.5,18.7707132064304
2019-12-09 15:39:09,14.137499988079071,4.5,18.7707132064304
2019-12-09 15:39:09,14.137499988079071,4.5,18.7707132064304
2019-12-09 15:39:10,14.137499988079071,4.5,18.7707132064304
2019-12-09 15:39:10,14.137499988079071,4.5,18.7707132064304
2019-12-09 15:39:10,14.137499988079071,4.5,18.7707132064304
2019-12-09 15:39:10,14.137499988079071,4.5,18.7707132064304
2019-12-09 15:39:10,14.137499988079071,4.5,18.683732544590328
2019-12-09 15:39:10,14.131684586056508,4.266367993957516,18.430110524337465
2019-12-09 15:39:10,14.129746118444018,4.0,18.195451505665233
2019-12-09 15:39:10,14.120053782011382,4.0,17.774541332206752
2019-12-09 15:39:10,14.103967045783065,4.0,17.346942861586683
2019-12-09 15:39:10,13.965047634143389,4.0,16.960556436517834
2019-12-09 15:39:11,13.644581055358344,4.0,16.73960683302488
2019-12-09 15:39:11,13.251479000055042,4.0,16.6166609875292
2019-12-09 15:39:11,12.836360421293307,4.0,16.524716215387286
2019-12-09 15:39:11,12.414678363099597,4.0,16.44201336137627
2019-12-09 15:39:11,11.990993663585186,4.0,16.362315154362022
2019-12-09 15:39:11,11.862500011920929,4.0,16.284284198759792
2019-12-09 15:39:11,11.862500011920929,4.0,16.201478314561086
2019-12-09 15:39:11,11.862500011920929,4.0,16.072086445223135
2019-12-09 15:39:11,11.862500011920929,4.0,15.793860790139775
2019-12-09 15:39:11,11.95083818774458,4.0,15.431522057263066
2019-12-09 15:39:12,12.176589545398997,4.0,15.095597288690954
2019-12-09 15:39:12,12.643559841341357,4.0,14.670272338084033
2019-12-09 15:39:12,12.997280059591958,4.0,14.42871747545314
2019-12-09 15:39:12,13.371718597098038,4.0,14.21751977363391
2019-12-09 15:39:12,13.763825907514615,4.0,14.040113194050889
2019-12-09 15:39:12,14.137499988079071,4.0,13.879791799234454
2019-12-09 15:39:12,14.137499988079071,4.0,13.724348007476976
2019-12-09 15:39:12,14.137499988079071,4.0,13.568907194286908
2019-12-09 15:39:12,14.137499988079071,4.0,13.394659203808999
2019-12-09 15:39:12,14.137499988079071,4.0,13.103030790271248
2019-12-09 15:39:13,14.043899098821498,4.0,12.731795114896329
2019-12-09 15:39:13,13.92156874027728,4.0,12.592506532981133
2019-12-09 15:39:13,13.569056187387787,4.0,12.463735074066221
2019-12-09 15:39:13,12.949963542907085,4.0,12.400227933731856
2019-12-09 15:39:13,12.522308644671284,4.0,12.380571549777983
