time,x,z,y
2019-07-02 15:04:34,0.947098290075445,-4.9375,-32.14001690578888
2019-07-02 15:04:34,1.3697453744175334,-4.9375,-32.22561941208957
2019-07-02 15:04:34,1.7960889403744318,-4.9375,-32.29115396471411
2019-07-02 15:04:34,2.2251995784050393,-4.9375,-32.33474978883834
2019-07-02 15:04:34,2.6554066248977506,-4.9375,-32.368820617066916
2019-07-02 15:04:34,3.0859470178271806,-4.9375,-32.39995815939588
2019-07-02 15:04:34,3.5166003626281963,-4.9375,-32.43002515561963
2019-07-02 15:04:35,3.9472873801971673,-4.9375,-32.45977300484657
2019-07-02 15:04:35,4.377984436159352,-4.9375,-32.489425711225294
2019-07-02 15:04:35,4.808684484727877,-4.9375,-32.51905005399209
2019-07-02 15:04:35,5.239385425440446,-4.9375,-32.548665941110386
2019-07-02 15:04:35,5.885437270152153,-4.9375,-32.59308566176614
2019-07-02 15:04:35,6.316150648795144,-4.9375,-32.62252002373907
2019-07-02 15:04:35,6.747087475976457,-4.9375,-32.648305139035756
2019-07-02 15:04:35,7.178203038481001,-4.9375,-32.67094672086566
2019-07-02 15:04:35,7.60949559678852,-4.9375,-32.68929895600749
2019-07-02 15:04:35,8.040663050195235,-4.9375,-32.68200739986554
2019-07-02 15:04:36,8.47011118780324,-4.9375,-32.647561878862575
2019-07-02 15:04:36,8.889532115534848,-4.9375,-32.555715040653354
2019-07-02 15:04:36,9.288067692619734,-4.9375,-32.39912294478063
2019-07-02 15:04:36,9.79912010819578,-4.9375,-32.02216301715754
2019-07-02 15:04:36,10.044079858742975,-4.9375,-31.678299458688485
2019-07-02 15:04:36,10.148069638565403,-4.9375,-31.27737735147224
2019-07-02 15:04:36,10.164057974837306,-4.9375,-30.855236774075735
2019-07-02 15:04:36,10.136081193940072,-4.9375,-30.42806953727097
2019-07-02 15:04:36,10.09376435069862,-4.9375,-29.999619027598783
2019-07-02 15:04:37,10.047172504438322,-4.9375,-29.570785953663602
2019-07-02 15:04:37,9.999306211082057,-4.9375,-29.141838831174056
2019-07-02 15:04:37,9.951059984566996,-4.9375,-28.712857708977793
2019-07-02 15:04:37,9.904569675974471,-4.9375,-28.283673659699105
2019-07-02 15:04:37,9.933727622591505,-4.9375,-27.858663687459256
2019-07-02 15:04:37,10.08555422250447,-4.9375,-27.466986121938845
2019-07-02 15:04:37,10.357262193890506,-4.9375,-27.151494555543565
2019-07-02 15:04:37,10.694785925297197,-5.0,-26.896629064220804
2019-07-02 15:04:37,11.062438757052632,-5.0,-26.677437076542645
2019-07-02 15:04:37,11.440323179168104,-5.0,-26.471228177398643
2019-07-02 15:04:38,11.821892046034009,-4.9375,-26.27010026174844
2019-07-02 15:04:38,11.949999988079071,-4.9375,-26.07048706892533
2019-07-02 15:04:38,11.949999988079071,-4.9375,-25.871325439317445
2019-07-02 15:04:38,12.171429069700139,-4.9375,-25.6722984279603
2019-07-02 15:04:38,12.50635608544394,-5.0,-25.47331154846694
2019-07-02 15:04:38,12.87927977118727,-5.0,-25.28346291988072
2019-07-02 15:04:38,13.279258809284556,-5.0,-25.13576908347349
2019-07-02 15:04:38,13.899103217824859,-5.0,-24.956876279632866
2019-07-02 15:04:38,14.316036122176456,-5.0,-24.84624856938902
2019-07-02 15:04:38,14.736070588702887,-5.0,-24.747546017587183
2019-07-02 15:04:39,15.160618053884036,-5.0,-24.671552006735624
2019-07-02 15:04:39,15.589597012300601,-5.0,-24.63655859302679
2019-07-02 15:04:39,16.020416281034954,-5.0,-24.635293137089263
2019-07-02 15:04:39,16.45141037085159,-5.0,-24.647039586019616
2019-07-02 15:04:39,16.881576749175565,-5.0,-24.67712128083562
2019-07-02 15:04:39,17.308655483072016,-5.0,-24.735612680214786
2019-07-02 15:04:39,17.729582933130814,-5.0,-24.826804254038535
2019-07-02 15:04:39,18.138636354341088,-5.0,-24.96048707801893
2019-07-02 15:04:39,18.540023498582627,-5.0,-25.117501032287066
2019-07-02 15:04:39,18.935559747717093,-5.0,-25.289561377478577
2019-07-02 15:04:40,19.323230523926668,-5.0,-25.478747122171256
2019-07-02 15:04:40,19.69359376423506,-5.0,-25.698693486292086
2019-07-02 15:04:40,20.039561695772022,-5.0,-25.954521776084988
2019-07-02 15:04:40,20.3547965670341,-5.0,-26.246898361929084
2019-07-02 15:04:40,20.643786132302125,-5.0,-26.565930698916162
2019-07-02 15:04:40,20.91910118476528,-5.0,-26.897754987168895
2019-07-02 15:04:40,21.188556179304896,-5.0,-27.23480870337451
2019-07-02 15:04:40,21.454578967988823,-5.0,-27.574739922811176
2019-07-02 15:04:40,21.69999998807907,-5.0,-27.915752025192745
2019-07-02 15:04:40,21.69999998807907,-5.0,-28.2571146166666
2019-07-02 15:04:41,21.69999998807907,-5.0,-28.59858169457098
2019-07-02 15:04:41,21.69999998807907,-5.0,-29.110833098956732
2019-07-02 15:04:41,21.69999998807907,-5.0,-29.45234240262036
2019-07-02 15:04:41,21.69999998807907,-5.0,-29.79385321778605
2019-07-02 15:04:41,21.69999998807907,-5.0,-30.13536448355481
2019-07-02 15:04:41,21.69999998807907,-5.0,-30.476875883655566
2019-07-02 15:04:41,21.69999998807907,-5.0,-30.818387323802853
2019-07-02 15:04:41,21.69999998807907,-5.0,-31.15912804312822
2019-07-02 15:04:41,21.77504078298807,-5.0,-31.481761660936144
2019-07-02 15:04:42,21.94999998807907,-5.0,-31.706353624143617
2019-07-02 15:04:42,21.94999998807907,-5.0,-31.8588406598642
2019-07-02 15:04:42,21.94999998807907,-5.0,-31.973963592381267
2019-07-02 15:04:42,21.94999998807907,-5.0,-32.06209474767414
2019-07-02 15:04:42,22.19816873092566,-5.0,-32.12149109955669
2019-07-02 15:04:42,22.573662782498445,-5.0,-32.16936141294221
2019-07-02 15:04:42,22.69999998807907,-5.0,-32.1917928109516
2019-07-02 15:04:42,22.69999998807907,-5.0,-32.23556444245645
2019-07-02 15:04:42,22.69999998807907,-5.0,-32.278776775619775
2019-07-02 15:04:42,22.948268712356935,-5.0,-32.34332341823736
2019-07-02 15:04:43,23.52815699514906,-5.0,-32.407799336039375
2019-07-02 15:04:43,23.7372532277966,-5.0,-32.42928793892966
2019-07-02 15:04:43,24.162023455333497,-5.0,-32.47226374186465
2019-07-02 15:04:43,24.590165247346476,-5.0,-32.5152388257429
2019-07-02 15:04:43,25.23401674557749,-5.0,-32.57970110204971
2019-07-02 15:04:43,25.663521076909774,-5.0,-32.62267589533795
2019-07-02 15:04:43,26.093074181337784,-5.0,-32.665650678224296
2019-07-02 15:04:43,26.522641825809387,-5.0,-32.708625458009664
2019-07-02 15:04:43,26.952213804901703,-5.0,-32.751600236870615
2019-07-02 15:04:43,27.381787076213982,-5.0,-32.79457501545593
2019-07-02 15:04:44,27.81136073275775,-5.0,-32.83754979395911
2019-07-02 15:04:44,28.240934504145343,-5.0,-32.88052457243779
2019-07-02 15:04:44,28.670799120222796,-5.0,-32.92018854225785
2019-07-02 15:04:44,29.101587652257763,-5.0,-32.946332275425505
2019-07-02 15:04:44,29.53237863327263,-5.0,-32.93969701297419
2019-07-02 15:04:44,29.95936037929198,-5.0,-32.88613894889477
2019-07-02 15:04:44,30.301791536824908,-5.233632006042484,-32.80618160581969
2019-07-02 15:04:44,30.58679345386429,-5.5,-32.73147268565907
2019-07-02 15:04:44,31.025983157854284,-5.5,-32.591484376954355
2019-07-02 15:04:44,31.4411396781818,-5.5,-32.444714376499746
2019-07-02 15:04:45,31.8485153877499,-5.5,-32.29426729792158
2019-07-02 15:04:45,32.253016263293944,-5.5,-32.141266117827115
2019-07-02 15:04:45,32.65542731252049,-5.5,-31.984328713841336
2019-07-02 15:04:45,33.05547022562962,-5.5,-31.821904486017672
2019-07-02 15:04:45,33.45105919381422,-5.5,-31.649341565559155
2019-07-02 15:04:45,33.840526351051494,-5.5,-31.463414882856114
2019-07-02 15:04:45,34.205700801058924,-5.5,-31.23822864022543
2019-07-02 15:04:45,34.68749781775966,-5.5,-30.81183584618816
2019-07-02 15:04:45,34.83253962073172,-5.0,-30.653212055294205
2019-07-02 15:04:45,35.1806064787537,-4.5,-30.116429229799962
2019-07-02 15:04:46,35.310947988310886,-4.0,-29.711766348054283
2019-07-02 15:04:46,35.3698913402892,-3.5,-29.288850074593313
2019-07-02 15:04:46,35.38074868597255,-3.5,-28.86010125265682
2019-07-02 15:04:46,35.35822519543706,-3.0,-28.430434176860416
2019-07-02 15:04:46,35.320268486607915,-2.5,-28.000945783357423
2019-07-02 15:04:46,35.276882428746035,-2.0,-27.571594329167965
2019-07-02 15:04:46,35.231877794691854,-1.5,-27.14228369878839
2019-07-02 15:04:46,35.17675086913562,-1.0,-26.71449980756745
2019-07-02 15:04:46,35.081958864969465,-0.5,-26.294367628440483
2019-07-02 15:04:47,34.9520516105307,-0.5,-25.883840809135876
2019-07-02 15:04:47,34.802053454009865,0.0,-25.479609579664555
2019-07-02 15:04:47,34.64503444346872,0.5,-25.077664874172257
2019-07-02 15:04:47,34.48807752511971,0.5,-24.675574382512423
2019-07-02 15:04:47,34.414627823385445,1.0,-24.25761940901066
2019-07-02 15:04:47,34.52934955821172,1.0,-23.86985641482255
2019-07-02 15:04:47,34.788546240495975,1.0,-23.552031077358947
2019-07-02 15:04:47,35.094558025880474,1.5,-23.258589228487494
2019-07-02 15:04:47,35.35875692909269,1.5,-22.92488247325386
2019-07-02 15:04:47,35.55214787695206,1.5,-22.545449633007507
2019-07-02 15:04:48,35.681253658194805,2.0,-21.925463814385438
2019-07-02 15:04:48,35.658268184139615,2.0,-21.50082334614322
2019-07-02 15:04:48,35.53791884059797,2.5,-21.094690321483
2019-07-02 15:04:48,35.34969815431077,2.5,-20.712043120043745
2019-07-02 15:04:48,35.112170024404236,2.5,-20.355419205894066
2019-07-02 15:04:48,34.84761756919397,3.0,-20.016259886415327
2019-07-02 15:04:48,34.56134212947222,3.0,-19.69426511884828
2019-07-02 15:04:48,34.25425559362725,3.0,-19.392315625748978
2019-07-02 15:04:48,33.910490187817686,3.5,-19.134864285190474
2019-07-02 15:04:48,33.54037037206638,3.5,-18.916432705728397
2019-07-02 15:04:49,33.228385339148986,3.266367993957516,-18.752364827715212
2019-07-02 15:04:49,32.9658085323706,2.731523797587016,-18.61698564508137
2019-07-02 15:04:49,32.680681872568016,1.9073954023649407,-18.47287898907274
2019-07-02 15:04:49,32.3762967823518,0.8054384517512148,-18.32280967963817
2019-07-02 15:04:49,32.05550068453567,0.0,-18.16885130771834
2019-07-02 15:04:49,31.59727958801534,0.0,-17.963080547029648
2019-07-02 15:04:49,31.180993827636144,0.0,-17.78513393192256
2019-07-02 15:04:49,31.007504656024935,0.0,-17.711494867206483
2019-07-02 15:04:49,30.864047237352224,0.0,-17.655071212489872
2019-07-02 15:04:49,30.62845714262471,0.0,-17.568620489140244
2019-07-02 15:04:50,30.583028171011392,0.0,-17.55195014711441
2019-07-02 15:04:50,30.544680843181823,0.0,-17.537878442473215
2019-07-02 15:04:50,30.544680843181823,0.0,-17.537878442473215
2019-07-02 15:04:50,30.544680843181823,0.0,-17.537878442473215
2019-07-02 15:04:50,30.442831428935733,0.0,-17.50008053324322
2019-07-02 15:04:50,30.136305734711982,0.0,-17.371941228984184
2019-07-02 15:04:50,29.765354703051003,0.0,-17.216869703148177
2019-07-02 15:04:50,29.375197443032903,0.0,-17.053769249279355
2019-07-02 15:04:50,28.97991373398986,0.0,-16.88685441417644
2019-07-02 15:04:51,28.583502203983585,0.0,-16.717861198501822
2019-07-02 15:04:51,28.18704880565963,0.0,-16.547561918458513
2019-07-02 15:04:51,27.790582925717445,0.0,-16.376873279639426
2019-07-02 15:04:51,27.394113324804266,0.0,-16.206068566712588
2019-07-02 15:04:51,26.79930332075071,0.0,-15.9500468152047
2019-07-02 15:04:51,26.600837256283626,0.0,-15.86515927452561
2019-07-02 15:04:51,26.20381329534996,0.0,-15.695596073378368
2019-07-02 15:04:51,25.806621116485985,0.0,-15.52642600433225
2019-07-02 15:04:51,25.20323423481966,0.0,-15.3000000119209
2019-07-02 15:04:51,24.782906747964375,0.0,-15.300977141363518
2019-07-02 15:04:52,24.35479566212507,0.0,-15.309026928851353
2019-07-02 15:04:52,23.92442000283188,0.0,-15.317255082773016
2019-07-02 15:04:52,23.49338307096741,0.0,-15.325755461351918
2019-07-02 15:04:52,23.06217759538299,0.0,-15.334706380264805
2019-07-02 15:04:52,22.84661224083675,0.0,-15.340256227878825
2019-07-02 15:04:52,22.20035470472328,0.0,-15.375476735693809
2019-07-02 15:04:52,21.769824706282407,0.0,-15.406547340266883
2019-07-02 15:04:52,21.34128162366858,0.0,-15.45458946537687
2019-07-02 15:04:52,20.92061111135672,0.0,-15.545992455645973
2019-07-02 15:04:52,20.503998969801614,0.0,-15.657017515198476
2019-07-02 15:04:53,20.089059456370478,0.0,-15.775485831180475
2019-07-02 15:04:53,19.674898195412652,0.0,-15.897122419582047
2019-07-02 15:04:53,19.260968944023034,0.0,-16.019703520903676
2019-07-02 15:04:53,18.847108858414003,0.0,-16.142566196704394
2019-07-02 15:04:53,18.4332426670029,0.0,-16.26542273872525
2019-07-02 15:04:53,18.012200263049635,0.0,-16.339513652647298
2019-07-02 15:04:53,17.38187995397027,0.0,-16.255090321327742
2019-07-02 15:04:53,16.96541268102544,0.0,-16.15049322336941
2019-07-02 15:04:53,16.550887151629013,0.0,-16.03268559995658
2019-07-02 15:04:54,16.136940487186735,0.0,-15.910939706622486
2019-07-02 15:04:54,15.72316639168912,0.0,-15.788019751739796
2019-07-02 15:04:54,15.309443741767154,0.0,-15.664749790243178
2019-07-02 15:04:54,14.895736428597843,0.0,-15.5413754861506
2019-07-02 15:04:54,14.482033687560943,0.0,-15.417970075853447
2019-07-02 15:04:54,14.068332309550215,0.0,-15.3000000119209
2019-07-02 15:04:54,13.65478584801997,0.0,-15.271471207961412
2019-07-02 15:04:54,13.65478584801997,0.0,-15.271471207961412
2019-07-02 15:04:54,12.861709435239163,0.0,-14.977026358689074
2019-07-02 15:04:54,12.502238856982103,0.0,-14.74428007492918
2019-07-02 15:04:55,12.166300129760657,0.0,-14.476542939733406
2019-07-02 15:04:55,11.850333232362459,0.0,-14.184037419047712
2019-07-02 15:04:55,11.543898709240352,0.0,-13.880571627652103
2019-07-02 15:04:55,11.100820340085988,0.0,-13.408744612013408
2019-07-02 15:04:55,10.812975622569866,0.0,-13.087107999699924
2019-07-02 15:04:55,10.534896553057479,0.0,-12.757072995017353
2019-07-02 15:04:55,10.26791320581799,0.0,-12.41800171827893
2019-07-02 15:04:55,10.007278626937932,0.0,-12.07393517546484
2019-07-02 15:04:55,9.750728223869146,0.0,-11.726763165419527
2019-07-02 15:04:55,9.497346264368161,0.0,-11.377247910211366
2019-07-02 15:04:56,9.245969729891385,0.0,-11.026274505754174
2019-07-02 15:04:56,8.99732028948165,0.0,-10.673365750935062
2019-07-02 15:04:56,8.751250620293035,0.0,-10.318650239817657
2019-07-02 15:04:56,8.506257606873419,0.0,-9.963184290870288
2019-07-02 15:04:56,8.261747569121553,0.0,-9.60738332032517
2019-07-02 15:04:56,8.017381514177487,0.0,-9.251482474458214
2019-07-02 15:04:56,7.773058382822001,0.0,-8.895551854152899
2019-07-02 15:04:56,7.52874804767805,0.0,-8.539612357609059
2019-07-02 15:04:56,7.162288764793402,0.0,-8.00569879833617
2019-07-02 15:04:57,6.917983600940545,0.0,-7.649755714667094
2019-07-02 15:04:57,6.673678622197883,0.0,-7.293812502594221
2019-07-02 15:04:57,6.307221244060031,0.0,-6.759897622071946
2019-07-02 15:04:57,6.300000011920929,0.0,-6.403954358107683
2019-07-02 15:04:57,6.300000011920929,0.0,-6.048011092285947
2019-07-02 15:04:57,6.300000011920929,0.0,-5.692067825910442
2019-07-02 15:04:57,6.156391470789515,0.0,-5.337835965183558
2019-07-02 15:04:57,5.926233530013178,0.0,-4.994142542574224
2019-07-02 15:04:57,5.660062659077539,0.0,-4.66199375210698
2019-07-02 15:04:57,5.372139123718625,0.0,-4.3431939322654785
2019-07-02 15:04:58,5.070446599065804,0.0,-4.035524811565011
2019-07-02 15:04:58,4.757531818707037,0.0,-3.738642109943271
2019-07-02 15:04:58,4.4380338058405755,0.0,-3.448537599422565
2019-07-02 15:04:58,4.113915190929504,0.0,-3.163466919977452
2019-07-02 15:04:58,3.786419102694481,0.0,-2.8822291313257438
2019-07-02 15:04:58,3.456709167797044,0.0,-2.603558739723553
2019-07-02 15:04:58,3.1252806227379324,0.0,-2.3269225092674333
2019-07-02 15:04:58,2.7912737434425026,0.0,-2.0534147281811386
2019-07-02 15:04:58,2.452402549535009,0.0,-1.7860169392226908
2019-07-02 15:04:58,2.107401449878978,0.0,-1.5266092529789432
2019-07-02 15:04:59,1.7567289378450823,0.0,-1.2749278046645713
2019-07-02 15:04:59,1.402034659376568,0.0,-1.0288956603774295
2019-07-02 15:04:59,1.0447819972417278,0.0,-0.7865555421862496
2019-07-02 15:04:59,0.6851785752039632,0.0,-0.5477027135496542
2019-07-02 15:04:59,0.31967428541361187,0.0,-0.3182554639576267
2019-07-02 15:04:59,-0.2490528097740139,0.0,-0.009974344661202394
2019-07-02 15:04:59,-0.6385665907960743,0.0,0.17557242535849582
2019-07-02 15:04:59,-1.0381981798752804,0.0,0.33755826511261944
2019-07-02 15:04:59,-1.4463150419431372,0.0,0.4767482777978671
2019-07-02 15:05:00,-1.8617850402463318,0.0,0.5922288342548825
2019-07-02 15:05:00,-2.2840539590541766,0.0,0.6771635164296299
2019-07-02 15:05:00,-2.712635438280074,0.0,0.709047243903683
2019-07-02 15:05:00,-3.1432328092092803,0.0,0.707081178233409
2019-07-02 15:05:00,-3.5743723386416377,0.0,0.6992097571794034
2019-07-02 15:05:00,-4.005729000212966,0.0,0.6925964989069939
2019-07-02 15:05:00,-4.437261968553287,0.0,0.6886693877469838
2019-07-02 15:05:00,-4.86886402106154,0.0,0.6847422765869737
2019-07-02 15:05:00,-5.30048666867043,0.0,0.6808151654269636
2019-07-02 15:05:00,-5.732115456009694,0.0,0.6768880542669535
2019-07-02 15:05:01,-6.163746073701304,0.0,0.6729609431069434
2019-07-02 15:05:01,-6.811215186626725,0.0,0.6699357734480031
2019-07-02 15:05:01,-7.242850947711474,0.0,0.6743419490241536
2019-07-02 15:05:01,-7.674458142212529,0.0,0.6790205290027984
2019-07-02 15:05:01,-8.10605682055592,0.0,0.6836991089814433
2019-07-02 15:05:01,-8.537652960095897,-0.2336320060424839,0.6883776889600881
2019-07-02 15:05:01,-8.819719750388003,-0.4641593749554431,0.6893134050489493
2019-07-02 15:05:01,-9.206527592313364,-0.5,0.6921205530827024
2019-07-02 15:05:01,-9.654825511731076,-0.5784000015258783,0.6967991330613472
2019-07-02 15:05:01,-9.943043674252692,-0.9641593749554431,0.6977348491502084
2019-07-02 15:05:02,-10.334945467814975,-1.0,0.7005419971839615
2019-07-02 15:05:02,-10.785292024408989,-1.0,0.7052205771626063
2019-07-02 15:05:02,-11.222475158810198,-1.0,0.7099836928256877
2019-07-02 15:05:02,-11.654250456584634,-1.0,0.693248438911894
2019-07-02 15:05:02,-12.069833722695762,-1.0,0.5925550268689221
2019-07-02 15:05:02,-12.47785614135961,-1.0,0.45723937158840045
2019-07-02 15:05:02,-12.955828324566653,-1.4641593749554431,0.32432160617923955
2019-07-02 15:05:02,-13.333451133539825,-1.5,0.2511615717199902
2019-07-02 15:05:02,-13.698847412445502,-1.733632006042484,0.20221062127237133
2019-07-02 15:05:03,-14.001973610533355,-2.0,0.16625072789622664
2019-07-02 15:05:03,-14.46902787393185,-2.0,0.13608292662564736
2019-07-02 15:05:03,-14.911224080684804,-2.0,0.12125727315179802
2019-07-02 15:05:03,-15.346010706101595,-2.0,0.1139989076696395
2019-07-02 15:05:03,-15.778588416255673,-2.0,0.11025967314392915
2019-07-02 15:05:03,-16.21054036192936,-2.0,0.10874701072364701
2019-07-02 15:05:03,-16.642285705021493,-2.0,0.1123547294633056
2019-07-02 15:05:03,-17.073960584218014,-2.0,0.1159624482029642
2019-07-02 15:05:03,-17.50561445699492,-2.0,0.11957016694262279
2019-07-02 15:05:03,-17.937262067420534,-2.0,0.12317788568228139
2019-07-02 15:05:04,-18.36890781093871,-2.0,0.12678560442193998
2019-07-02 15:05:04,-18.80055299790166,-2.0,0.13039332316159857
2019-07-02 15:05:04,-19.232198018946633,-2.0,0.13400104190125717
2019-07-02 15:05:04,-19.87966546986661,-2.0,0.13941262001074506
2019-07-02 15:05:04,-20.311310423859652,-2.0,0.14302033875040365
2019-07-02 15:05:04,-20.742955375452482,-2.0,0.14662805749006225
2019-07-02 15:05:04,-21.174600326329823,-2.0,0.15023577622972084
2019-07-02 15:05:04,-21.606245276993832,-2.0,0.15384349496937944
2019-07-02 15:05:04,-22.03789022759429,-2.0,0.15745121370903803
2019-07-02 15:05:04,-22.46953517817576,-2.0,0.16105893244869662
2019-07-02 15:05:05,-22.901180128751605,-2.0,0.16466665118835522
2019-07-02 15:05:05,-23.332825079325744,-2.0,0.1682743699280138
2019-07-02 15:05:05,-23.76447002989937,-2.0,0.1718820886676724
2019-07-02 15:05:05,-24.196114980472828,-2.0,0.175489807407331
2019-07-02 15:05:05,-24.627759931046285,-2.0,0.1790975261469896
2019-07-02 15:05:05,-25.05940488161974,-2.0,0.1827052448866482
2019-07-02 15:05:05,-25.491049832193198,-2.0,0.18631296362630678
2019-07-02 15:05:05,-26.13851725805341,-2.0,0.19172454173579467
2019-07-02 15:05:05,-26.57016220862687,-2.0,0.19533226047545327
2019-07-02 15:05:06,-27.217629634487025,-2.0,0.20074383858494116
2019-07-02 15:05:06,-27.649274585060482,-2.0,0.20435155732459975
2019-07-02 15:05:06,-28.08091953563394,-2.0,0.20795927606425835
2019-07-02 15:05:06,-28.512564486207395,-2.0,0.21156699480391694
2019-07-02 15:05:06,-28.944209436780852,-2.0,0.21517471354357554
2019-07-02 15:05:06,-29.37585438735431,-2.0,0.21878243228323413
2019-07-02 15:05:06,-29.807499337927766,-1.5,0.22239015102289272
2019-07-02 15:05:06,-30.239144288501222,-1.5,0.22599786976255132
2019-07-02 15:05:06,-30.67078923907468,-1.5,0.2296055885022099
2019-07-02 15:05:06,-31.102434189648136,-1.5,0.2332133072418685
2019-07-02 15:05:07,-31.534079140221593,-1.5,0.2368210259815271
2019-07-02 15:05:07,-31.96572409079505,-1.0,0.2404287447211857
2019-07-02 15:05:07,-32.397369041368506,-1.0,0.2440364634608443
2019-07-02 15:05:07,-32.82901399194196,-1.0,0.24764418220050288
2019-07-02 15:05:07,-33.26065894251542,-1.0,0.2512519009401615
2019-07-02 15:05:07,-33.69230389308888,-1.0,0.25485961967982007
2019-07-02 15:05:07,-34.12394576657255,-1.0,0.2546999234696443
2019-07-02 15:05:07,-34.555014703211214,-1.0,0.23723337429331082
2019-07-02 15:05:07,-34.97331846921128,-0.5,0.15123304677925375
2019-07-02 15:05:07,-35.36789998068417,-0.5,-0.0119989484205405
2019-07-02 15:05:08,-35.94413437395923,0.0,-0.30256552331547937
2019-07-02 15:05:08,-36.25782066144711,-0.2336320060424839,-0.46426244853424237
2019-07-02 15:05:08,-36.52697722861308,-0.5,-0.5802620890167418
2019-07-02 15:05:08,-36.966879207978025,-0.5,-0.6151111469947352
2019-07-02 15:05:08,-37.382057843754694,-0.5,-0.5244519788290631
2019-07-02 15:05:08,-37.78423443937669,0.0,-0.37781049720507554
2019-07-02 15:05:08,-38.18217605532777,0.0,-0.21364124805549523
2019-07-02 15:05:08,-38.58168438455016,0.0,-0.05130960763895587
2019-07-02 15:05:08,-38.994046283869636,0.0,0.06524590992916046
2019-07-02 15:05:09,-39.419105419521145,0.0,0.08399809362128963
2019-07-02 15:05:09,-39.847837462649125,0.0,0.06373518850978144
2019-07-02 15:05:09,-40.277664458516654,0.0,0.033086123402313206
2019-07-02 15:05:09,-40.9193442901427,0.0,-0.040794618680905614
2019-07-02 15:05:09,-41.12776324895253,0.0,-0.09252769557144802
2019-07-02 15:05:09,-41.539815775674526,0.0,-0.21682083594069468
2019-07-02 15:05:09,-42.1538952792061,0.0,-0.42066624837957534
2019-07-02 15:05:09,-42.64855660816983,-0.2336320060424839,-0.6722966784395226
2019-07-02 15:05:09,-42.8714141337972,-0.7684762024129839,-0.6999999880790995
2019-07-02 15:05:10,-43.13290875912543,-1.0,-0.6999999880790995
2019-07-02 15:05:10,-43.3353972331322,-1.0,-0.6999999880790995
2019-07-02 15:05:10,-43.374443200443864,-1.0,-0.6999999880790995
2019-07-02 15:05:10,-43.407402531367495,-1.0,-0.6999999880790995
2019-07-02 15:05:10,-43.407402531367495,-1.0,-0.6999999880790995
2019-07-02 15:05:10,-43.571045041666366,-1.0,-0.8964550982638002
2019-07-02 15:05:10,-43.803828742738744,-1.0,-1.1935093509847263
2019-07-02 15:05:10,-44.06015374473208,-1.0,-1.5205538246488572
2019-07-02 15:05:10,-44.323496786821124,-1.0,-1.8565388650966668
2019-07-02 15:05:10,-44.58893201943738,-1.0,-2.1951892321708897
2019-07-02 15:05:11,-44.79453545913958,-1.0,-2.457503575132222
2019-07-02 15:05:11,-44.8558291484087,-1.0,-2.53570369596477
2019-07-02 15:05:11,-44.8558291484087,-1.0,-2.53570369596477
2019-07-02 15:05:11,-44.87762530444877,-1.0,-2.5635118122054905
2019-07-02 15:05:11,-44.87762530444877,-1.0,-2.5635118122054905
2019-07-02 15:05:11,-44.87762530444877,-1.0,-2.5635118122054905
2019-07-02 15:05:11,-44.87762530444877,-1.0,-2.5635118122054905
2019-07-02 15:05:11,-44.87762530444877,-1.0,-2.5635118122054905
2019-07-02 15:05:11,-44.87762530444877,-1.0,-2.5635118122054905
2019-07-02 15:05:11,-44.87762530444877,-1.0,-2.5635118122054905
2019-07-02 15:05:12,-44.87762530444877,-1.0,-2.5635118122054905
2019-07-02 15:05:12,-44.87762530444877,-1.0,-2.5635118122054905
2019-07-02 15:05:12,-44.87762530444877,-1.0,-2.5635118122054905
2019-07-02 15:05:12,-44.87762530444877,-1.0,-2.5635118122054905
2019-07-02 15:05:12,-44.87762530444877,-1.0,-2.5635118122054905
2019-07-02 15:05:12,-44.87762530444877,-1.0,-2.5635118122054905
2019-07-02 15:05:12,-44.87762530444877,-1.0,-2.5635118122054905
2019-07-02 15:05:12,-44.87762530444877,-1.0,-2.5635118122054905
2019-07-02 15:05:12,-44.87762530444877,-1.0,-2.5635118122054905
2019-07-02 15:05:12,-44.87762530444877,-1.0,-2.5635118122054905
2019-07-02 15:05:13,-44.87762530444877,-1.0,-2.5635118122054905
2019-07-02 15:05:13,-44.87762530444877,-1.0,-2.5635118122054905
2019-07-02 15:05:13,-44.87762530444877,-1.0,-2.5635118122054905
2019-07-02 15:05:13,-44.87762530444877,-1.0,-2.5635118122054905
2019-07-02 15:05:13,-44.82386882900016,-1.0,-2.481571347530064
2019-07-02 15:05:13,-44.74008753619228,-1.0,-2.3553373980515175
2019-07-02 15:05:13,-44.415233511654804,-1.0,-1.871500834189419
2019-07-02 15:05:13,-44.158589090922646,-1.0,-1.3457409009324408
2019-07-02 15:05:13,-43.94469515514504,-1.0,-0.9911155163622993
2019-07-02 15:05:14,-43.70919286791374,-1.0,-0.6357461117782179
2019-07-02 15:05:14,-43.46390071648119,-1.0,-0.28256341480883407
2019-07-02 15:05:14,-43.32908304017343,-1.0,-0.11501357849826377
2019-07-02 15:05:14,-42.86272450792566,-1.0,0.32856621387213636
2019-07-02 15:05:14,-42.58708157840016,-1.233632006042484,0.5479777887867101
2019-07-02 15:05:14,-42.350489480536396,-1.7684762024129839,0.7237393863539126
2019-07-02 15:05:14,-42.30000001192093,-2.0,0.9153276262376551
2019-07-02 15:05:14,-42.30000001192093,-2.0,1.0658520708503545
2019-07-02 15:05:14,-42.30000001192093,-2.0,1.1838205176274244
