time,x,z,y
2019-02-12 12:25:36,28.04092812760632,0.0,-16.163504838750185
2019-02-12 12:25:36,28.57609950577705,0.0,-16.502273021761
2019-02-12 12:25:36,28.915725293325977,0.0,-16.76485815200772
2019-02-12 12:25:36,29.08382192303236,0.0,-16.89950144409687
2019-02-12 12:25:37,29.586094056921524,0.0,-17.307465573758094
2019-02-12 12:25:37,30.087512773016215,0.0,-17.717136007326758
2019-02-12 12:25:37,30.345847699432397,0.0,-17.928378532011436
2019-02-12 12:25:37,30.333274403057885,0.0,-18.044688436038285
2019-02-12 12:25:37,30.14582074307566,0.0,-18.317922492685682
2019-02-12 12:25:37,29.63019052476602,0.0,-18.614478680168673
2019-02-12 12:25:37,29.238095722614503,0.0,-18.774853706599686
2019-02-12 12:25:37,28.83680852570751,0.0,-18.927241081499602
2019-02-12 12:25:37,28.63487200009297,0.0,-19.002138124365104
2019-02-12 12:25:38,28.230328634907664,0.0,-19.151718315691767
2019-02-12 12:25:38,27.826287056266665,0.0,-19.30345300317049
2019-02-12 12:25:38,27.714543618047628,0.0,-19.345242647614356
2019-02-12 12:25:38,27.99725852872689,0.0,-19.237417016735805
2019-02-12 12:25:38,28.364699295603828,0.0,-19.097384942926823
2019-02-12 12:25:38,28.665820291807677,0.0,-18.982644080591285
2019-02-12 12:25:38,28.77894538148371,0.0,-19.04361409391049
2019-02-12 12:25:38,28.86614878445721,0.0,-19.359847397760632
2019-02-12 12:25:38,28.82644174485756,0.0,-19.53423542467587
2019-02-12 12:25:38,28.63536444027352,0.0,-19.69999998807907
2019-02-12 12:25:39,28.30000001192093,0.0,-19.90118269970634
2019-02-12 12:25:39,28.30000001192093,0.0,-20.206262866282685
2019-02-12 12:25:39,28.332345968484105,0.0,-20.587901936750086
2019-02-12 12:25:39,28.382349523860626,0.0,-21.00199014205893
2019-02-12 12:25:39,28.438771055783832,0.0,-21.42559461411227
2019-02-12 12:25:39,28.498559613821726,0.0,-21.851831742348224
2019-02-12 12:25:39,28.558156682604363,0.0,-22.27902140707957
2019-02-12 12:25:39,28.632500683817057,0.0,-22.823405549235304
2019-02-12 12:25:39,28.64593243185709,0.0,-22.92196209396147
2019-02-12 12:25:39,28.64593243185709,0.0,-22.92196209396147
2019-02-12 12:25:40,28.64593243185709,0.0,-22.957008994437473
2019-02-12 12:25:40,28.64593243185709,0.0,-22.957008994437473
2019-02-12 12:25:40,28.64593243185709,0.0,-22.957008994437473
2019-02-12 12:25:40,28.64593243185709,0.0,-22.957008994437473
2019-02-12 12:25:40,28.64593243185709,0.0,-22.957008994437473
2019-02-12 12:25:40,28.64593243185709,0.0,-22.957008994437473
2019-02-12 12:25:40,28.64593243185709,0.0,-22.957008994437473
2019-02-12 12:25:40,28.64593243185709,0.0,-22.957008994437473
2019-02-12 12:25:40,28.427448390501468,0.0,-23.080591924126452
2019-02-12 12:25:40,27.915772323020065,0.5,-23.359553697639257
2019-02-12 12:25:41,27.518957518873208,1.0,-23.372266881447786
2019-02-12 12:25:41,27.31232974021418,1.0,-23.337541616859653
2019-02-12 12:25:41,26.89202528754197,1.0,-23.242202138325496
2019-02-12 12:25:41,26.313663217333442,1.0,-23.316886299040533
2019-02-12 12:25:41,26.169748122331498,1.0,-23.450499042141615
2019-02-12 12:25:41,25.99143397586613,1.5,-23.80569571088452
2019-02-12 12:25:41,25.897198111425837,2.0,-24.42474555532084
2019-02-12 12:25:41,25.88383856978794,2.0,-24.638006282599093
2019-02-12 12:25:41,25.864621042077033,2.5,-25.0674047110125
2019-02-12 12:25:42,25.842064012714445,3.5,-25.713906722074114
2019-02-12 12:25:42,25.835022411494492,3.5,-25.92959048671503
2019-02-12 12:25:42,25.814240316506584,4.0,-26.576773215229167
2019-02-12 12:25:42,25.80735538033332,4.0,-26.792517063574053
2019-02-12 12:25:42,25.786731029426846,4.0,-27.43976028962021
2019-02-12 12:25:42,25.782978839392854,4.0,-27.62187729438827
2019-02-12 12:25:42,25.782978839392854,4.0,-27.656995019730203
2019-02-12 12:25:42,25.782978839392854,4.0,-27.656995019730203
2019-02-12 12:25:42,25.782978839392854,4.0,-27.692354619297134
2019-02-12 12:25:42,25.62947365378716,4.0,-27.89217436038669
2019-02-12 12:25:43,25.48750001192093,4.0,-28.187205189450424
2019-02-12 12:25:43,25.48750001192093,4.0,-28.34392356871203
2019-02-12 12:25:43,25.48750001192093,4.0,-28.827109248230954
2019-02-12 12:25:43,25.48750001192093,4.0,-29.173885136800692
2019-02-12 12:25:43,25.48750001192093,4.0,-29.365062110660205
2019-02-12 12:25:43,25.38244224928144,4.0,-29.97476303031604
2019-02-12 12:25:43,25.345190849203505,4.0,-30.148963762468952
2019-02-12 12:25:43,25.338007640594242,4.0,-30.182554988471708
2019-02-12 12:25:43,25.33408560823807,4.0,-30.216377574896484
2019-02-12 12:25:43,25.33408560823807,4.0,-30.216377574896484
2019-02-12 12:25:44,25.33408560823807,4.0,-30.216377574896484
2019-02-12 12:25:44,25.33408560823807,4.0,-30.216377574896484
2019-02-12 12:25:44,25.33408560823807,4.0,-30.216377574896484
2019-02-12 12:25:44,25.33408560823807,4.0,-30.216377574896484
2019-02-12 12:25:44,25.33408560823807,4.0,-30.216377574896484
2019-02-12 12:25:44,25.33408560823807,4.0,-30.216377574896484
2019-02-12 12:25:44,25.33408560823807,4.0,-30.216377574896484
2019-02-12 12:25:44,25.33408560823807,4.0,-30.216377574896484
2019-02-12 12:25:44,25.33408560823807,4.0,-30.216377574896484
2019-02-12 12:25:44,25.33408560823807,4.0,-30.216377574896484
2019-02-12 12:25:45,25.33408560823807,4.0,-30.216377574896484
2019-02-12 12:25:45,25.33408560823807,4.0,-30.216377574896484
2019-02-12 12:25:45,25.33408560823807,4.0,-30.216377574896484
2019-02-12 12:25:45,25.33408560823807,4.0,-30.216377574896484
2019-02-12 12:25:45,25.33408560823807,4.0,-30.216377574896484
2019-02-12 12:25:45,25.33408560823807,4.0,-30.216377574896484
2019-02-12 12:25:45,25.33408560823807,4.0,-30.216377574896484
2019-02-12 12:25:45,25.33408560823807,4.0,-30.216377574896484
2019-02-12 12:25:45,25.33408560823807,4.0,-30.216377574896484
2019-02-12 12:25:46,25.33408560823807,4.0,-30.216377574896484
2019-02-12 12:25:46,25.357496433296888,4.0,-30.121214915012985
2019-02-12 12:25:46,25.436861850492733,4.0,-29.798602440478675
2019-02-12 12:25:46,25.58310772309335,4.0,-29.204127611048335
2019-02-12 12:25:46,25.633927474153666,4.0,-28.99755041125465
2019-02-12 12:25:46,25.736429207966466,4.0,-28.580891126167785
2019-02-12 12:25:46,25.839372895993733,4.0,-28.162435341449452
2019-02-12 12:25:46,25.94244833767425,4.0,-27.74344399132258
2019-02-12 12:25:46,25.905899001164926,4.0,-27.139043547715943
2019-02-12 12:25:46,25.719784134276324,4.0,-26.756662159465378
2019-02-12 12:25:47,25.613939625625562,4.0,-26.567096227346667
2019-02-12 12:25:47,25.58440757075209,4.0,-26.164847966999957
2019-02-12 12:25:47,25.646044255408356,3.535840625044557,-25.68800668904555
2019-02-12 12:25:47,25.696669616868462,3.0,-25.39156829371086
2019-02-12 12:25:47,25.747123336992445,3.0,-25.159560496779136
2019-02-12 12:25:47,25.836112361477603,2.766367993957516,-24.79902387630881
2019-02-12 12:25:47,25.955586844471213,2.0,-24.34555256723334
2019-02-12 12:25:47,26.022889600456097,2.0,-24.10958753654313
2019-02-12 12:25:47,26.209572175016888,1.5358406250445569,-23.629756933591068
2019-02-12 12:25:47,26.371049076586814,1.0,-23.37852392387694
2019-02-12 12:25:48,26.637897896646564,1.0,-23.00238941938403
2019-02-12 12:25:48,26.98721319996082,1.0,-22.762831182253052
2019-02-12 12:25:48,27.389586492858143,1.0,-22.63877689557242
2019-02-12 12:25:48,27.562584175562392,1.0,-22.59476096060544
2019-02-12 12:25:48,27.595943416857494,1.0,-22.586273342896106
2019-02-12 12:25:48,27.629532420774012,1.0,-22.58163910308855
2019-02-12 12:25:48,27.629532420774012,1.0,-22.58163910308855
2019-02-12 12:25:48,27.629532420774012,1.0,-22.58163910308855
2019-02-12 12:25:48,27.629532420774012,1.0,-22.58163910308855
2019-02-12 12:25:48,27.629532420774012,1.0,-22.58163910308855
2019-02-12 12:25:49,27.629532420774012,1.0,-22.58163910308855
2019-02-12 12:25:49,27.629532420774012,1.0,-22.58163910308855
2019-02-12 12:25:49,27.629532420774012,1.0,-22.58163910308855
2019-02-12 12:25:49,27.629532420774012,1.0,-22.58163910308855
2019-02-12 12:25:49,27.825092588487564,1.0,-22.736592187133084
2019-02-12 12:25:49,28.059442461228173,0.7663679939575161,-22.922280489672772
2019-02-12 12:25:49,28.368161867470803,0.5,-23.2774623281704
2019-02-12 12:25:49,28.52863162608105,0.42159999847412166,-23.421023513820387
2019-02-12 12:25:49,28.75350473044989,0.03584062504455687,-23.575626578899545
2019-02-12 12:25:50,29.0592617649462,0.0,-23.443206067149504
2019-02-12 12:25:50,29.030032858396112,0.0,-23.302156516992767
2019-02-12 12:25:50,28.825100096049255,0.0,-23.003296390162348
2019-02-12 12:25:50,28.46531605749317,0.0,-22.514101973076947
2019-02-12 12:25:50,28.42167017338363,0.0,-22.31666881550032
2019-02-12 12:25:50,28.45487787911361,0.0,-21.927584467329666
2019-02-12 12:25:50,28.6827642417785,0.0,-21.59230593849739
2019-02-12 12:25:50,28.69970872392878,0.0,-21.30000001192093
2019-02-12 12:25:50,28.69970872392878,0.0,-21.30000001192093
2019-02-12 12:25:50,28.69970872392878,0.0,-21.30000001192093
2019-02-12 12:25:51,28.69970872392878,0.0,-21.30000001192093
2019-02-12 12:25:51,28.52381507843461,0.0,-21.30000001192093
2019-02-12 12:25:51,28.30000001192093,0.0,-21.115623559784723
2019-02-12 12:25:51,28.30479130661115,0.0,-20.619913303796608
2019-02-12 12:25:51,28.30718695395626,0.0,-20.41750626219985
2019-02-12 12:25:51,28.314373895991594,0.0,-19.783602372451327
2019-02-12 12:25:51,28.316769543336704,0.0,-19.56899763363066
2019-02-12 12:25:51,28.321560838026926,0.0,-19.138412898564837
2019-02-12 12:25:51,28.323956485372037,0.0,-18.805093949370246
2019-02-12 12:25:51,28.323956485372037,0.0,-18.705726214428495
2019-02-12 12:25:52,28.323956485372037,0.0,-18.670390853121916
2019-02-12 12:25:52,28.323956485372037,0.0,-18.670390853121916
2019-02-12 12:25:52,28.323956485372037,0.0,-18.670390853121916
2019-02-12 12:25:52,28.323956485372037,0.0,-18.670390853121916
2019-02-12 12:25:52,28.095066010104574,0.0,-18.567957391619075
2019-02-12 12:25:52,27.748782205994644,0.0,-18.41790095996737
2019-02-12 12:25:52,27.367295713953126,0.0,-18.25319368539502
2019-02-12 12:25:52,26.79836809716619,0.0,-17.959577985230993
2019-02-12 12:25:52,26.43407754109205,0.0,-17.730566390193587
2019-02-12 12:25:52,26.280838743800018,0.0,-17.632789071712608
2019-02-12 12:25:53,26.25128961958785,0.0,-17.613934615922176
2019-02-12 12:25:53,26.287023827107078,0.0,-17.674975664401813
2019-02-12 12:25:53,26.482038558980094,0.0,-17.933642895950186
2019-02-12 12:25:53,26.72384001071805,0.0,-18.25176624687927
2019-02-12 12:25:53,26.99813592791952,0.0,-18.450268076479944
2019-02-12 12:25:53,27.320918441183153,0.0,-18.32578023523493
2019-02-12 12:25:53,27.658428122663963,0.0,-18.105363313234108
2019-02-12 12:25:53,28.008743513162585,0.0,-17.86853871786326
2019-02-12 12:25:53,28.618141902120897,0.0,-17.748833967580055
2019-02-12 12:25:53,29.044554695941088,0.0,-17.740596450018813
2019-02-12 12:25:54,29.474606913319008,0.0,-17.745218671943178
2019-02-12 12:25:54,29.905744101342293,0.0,-17.749840893867542
2019-02-12 12:25:54,30.337204736549666,0.0,-17.754463115791907
2019-02-12 12:25:54,30.97996686922818,0.0,-17.790875666626846
2019-02-12 12:25:54,31.29089288101045,0.0,-18.020337563832385
2019-02-12 12:25:54,31.467107991060175,0.0,-18.379989135570867
2019-02-12 12:25:54,31.601242459750324,0.0,-18.77902858821841
2019-02-12 12:25:54,31.72283201304674,0.0,-19.189810201098823
2019-02-12 12:25:54,31.90143110912004,0.0,-19.55876886443704
2019-02-12 12:25:55,32.2241133842831,0.0,-19.69999998807907
2019-02-12 12:25:55,32.52899978679875,0.0,-19.870220197704185
2019-02-12 12:25:55,32.62350311116222,0.0,-20.030755367556907
2019-02-12 12:25:55,32.83451821704011,0.0,-20.606733360586844
2019-02-12 12:25:55,32.8958814061167,0.0,-20.69999998807907
2019-02-12 12:25:55,33.07352812318459,0.0,-20.69999998807907
2019-02-12 12:25:55,33.190233533621495,0.0,-20.69999998807907
2019-02-12 12:25:55,33.30919919417306,0.0,-20.749056048691273
2019-02-12 12:25:55,33.58102617733914,0.0,-21.121739837182815
2019-02-12 12:25:55,33.46142541272002,0.0,-21.47760191307978
2019-02-12 12:25:56,33.30000001192093,0.0,-22.037434887600114
2019-02-12 12:25:56,33.32378472387791,0.0,-22.235104649878224
2019-02-12 12:25:56,33.404417661102684,0.0,-22.644008856982936
2019-02-12 12:25:56,33.552999180377014,0.0,-23.268701556589235
2019-02-12 12:25:56,33.63282129290292,0.0,-23.591961162194593
2019-02-12 12:25:56,33.656617547328665,0.0,-23.688330045166254
2019-02-12 12:25:56,33.656617547328665,0.0,-23.688330045166254
2019-02-12 12:25:56,33.6612061925689,0.0,-23.722599008834493
2019-02-12 12:25:56,33.6612061925689,0.0,-23.722599008834493
2019-02-12 12:25:56,33.6612061925689,0.0,-23.722599008834493
2019-02-12 12:25:57,33.6612061925689,0.0,-23.722599008834493
2019-02-12 12:25:57,33.6612061925689,0.0,-23.722599008834493
2019-02-12 12:25:57,33.6612061925689,0.0,-23.722599008834493
2019-02-12 12:25:57,33.41961184968352,0.0,-23.787964849657214
2019-02-12 12:25:57,33.30000001192093,0.0,-23.833119677536217
2019-02-12 12:25:57,33.30000001192093,0.0,-24.256730033355495
2019-02-12 12:25:57,33.32448590360582,0.0,-24.625073865391585
2019-02-12 12:25:57,33.40749592158261,0.0,-25.028288312561386
2019-02-12 12:25:57,33.50816135538116,0.0,-25.4418443590107
2019-02-12 12:25:58,33.6141348517217,0.0,-25.85847184514938
2019-02-12 12:25:58,33.66781412275145,0.0,-26.067186307347356
2019-02-12 12:25:58,33.82971842633822,0.0,-26.69383107712636
2019-02-12 12:25:58,33.9919892156106,0.0,-27.320687908966022
2019-02-12 12:25:58,34.10020751968909,0.0,-27.738614323202654
2019-02-12 12:25:58,34.15431965826849,0.0,-27.94757925844263
2019-02-12 12:25:58,34.187252239342456,0.0,-28.35681904965611
2019-02-12 12:25:58,34.040224849328865,0.0,-28.745286187287064
2019-02-12 12:25:58,33.83954850011173,0.0,-29.12756066308404
2019-02-12 12:25:58,33.587750787476466,0.0,-29.706653654141917
2019-02-12 12:25:59,33.61788844396881,0.0,-30.11583006395003
2019-02-12 12:25:59,33.6560108021896,0.0,-30.323075801500096
2019-02-12 12:25:59,33.80415633416442,0.0,-30.947735779674844
2019-02-12 12:25:59,33.84898138441952,0.0,-31.123532627519495
2019-02-12 12:25:59,33.857625024288836,0.0,-31.157431633416536
2019-02-12 12:25:59,33.857625024288836,0.0,-31.157431633416536
2019-02-12 12:25:59,33.72954612636909,0.0,-31.407453480211046
2019-02-12 12:25:59,33.49375296707342,0.0,-31.917021779889268
2019-02-12 12:25:59,33.55783874992835,0.0,-32.07189642514902
2019-02-12 12:25:59,34.01005300817394,0.0,-32.33686883949599
2019-02-12 12:26:00,34.38979398670415,0.0,-32.24728840155939
2019-02-12 12:26:00,34.784847487897764,0.0,-32.16365996628775
2019-02-12 12:26:00,34.98654844442558,0.0,-32.19030563477568
2019-02-12 12:26:00,35.39631417028954,0.0,-32.28265687040977
2019-02-12 12:26:00,35.69999998807907,0.0,-32.387908710446396
2019-02-12 12:26:00,35.69999998807907,0.0,-32.557741032072784
2019-02-12 12:26:00,35.96577363519668,0.0,-32.69999998807907
2019-02-12 12:26:00,36.32305227573306,0.0,-32.69999998807907
2019-02-12 12:26:00,36.72264599757966,0.0,-32.69999998807907
2019-02-12 12:26:00,36.91952492280211,0.0,-32.64956334978342
2019-02-12 12:26:01,37.32704279147163,0.0,-32.67179687682304
2019-02-12 12:26:01,37.745749205740935,0.0,-32.73513177697211
2019-02-12 12:26:01,38.36905721516109,0.0,-32.6533178097979
2019-02-12 12:26:01,38.57093137381855,0.0,-32.58594123848056
2019-02-12 12:26:01,38.97222546718251,0.0,-32.43449186283323
2019-02-12 12:26:01,39.57211554284311,0.0,-32.19336428509885
2019-02-12 12:26:01,39.771922711453044,0.0,-32.11192585628211
2019-02-12 12:26:01,40.171198953942394,0.0,-31.94794684997413
2019-02-12 12:26:01,40.68583575929313,0.0,-31.588250784594777
2019-02-12 12:26:01,40.80503479822039,0.0,-31.211716778279907
2019-02-12 12:26:02,40.80485031054866,0.0,-30.79863741557341
2019-02-12 12:26:02,40.747365537098176,0.0,-30.161036501189216
2019-02-12 12:26:02,40.7002761821451,0.0,-29.73293010699848
2019-02-12 12:26:02,40.65260875001729,0.0,-29.304161051830704
2019-02-12 12:26:02,40.62934492497834,0.0,-29.08961959691203
2019-02-12 12:26:02,40.58370458586228,0.0,-28.660372380389873
2019-02-12 12:26:02,40.53851905584497,0.0,-28.23104094516819
2019-02-12 12:26:02,40.49346911172847,0.0,-27.80168440299886
2019-02-12 12:26:02,40.54657135669379,0.0,-27.394390153495493
2019-02-12 12:26:03,41.0267050289832,0.5,-27.161190225357416
2019-02-12 12:26:03,41.42966254662167,0.5,-27.189758455763297
2019-02-12 12:26:03,41.63752099028193,0.5,-27.220664311785555
2019-02-12 12:26:03,41.81297765588806,0.5,-27.24675244344803
2019-02-12 12:26:03,41.84681106425103,0.5,-27.251783032675945
2019-02-12 12:26:03,41.8808775010732,0.5,-27.251783032675945
2019-02-12 12:26:03,41.8808775010732,0.5,-27.251783032675945
2019-02-12 12:26:03,41.8808775010732,0.5,-27.251783032675945
2019-02-12 12:26:03,41.9721431794685,0.5,-27.294378597995006
2019-02-12 12:26:03,42.27144425041968,0.5,-27.438588572982127
2019-02-12 12:26:04,42.823050209546864,1.0,-27.70414258119905
2019-02-12 12:26:04,43.4015306182348,1.0,-27.98215606577091
2019-02-12 12:26:04,43.59564141812871,1.0,-28.075413475016006
2019-02-12 12:26:04,43.954275468242145,1.0,-28.24697374280126
2019-02-12 12:26:04,43.98593039646448,1.0,-28.26211655470334
2019-02-12 12:26:04,43.98593039646448,1.0,-28.26211655470334
2019-02-12 12:26:04,44.017803348808684,1.0,-28.27489884652391
2019-02-12 12:26:04,44.035205241500535,1.0,-28.371341426746994
2019-02-12 12:26:04,44.10432435703717,1.0,-28.696245844317076
2019-02-12 12:26:04,44.19578393559982,1.5,-29.08771424805971
2019-02-12 12:26:05,44.30179395668995,1.5,-29.497007460015055
2019-02-12 12:26:05,44.477977965682385,2.0,-30.116796333069345
2019-02-12 12:26:05,44.528891411441805,2.0,-30.291284622237356
2019-02-12 12:26:05,44.538709080070134,2.0,-30.32493129802245
2019-02-12 12:26:05,44.54406952776378,2.0,-30.358809716141394
2019-02-12 12:26:05,44.54406952776378,2.0,-30.358809716141394
2019-02-12 12:26:05,44.54406952776378,2.0,-30.358809716141394
2019-02-12 12:26:05,44.54406952776378,2.0,-30.358809716141394
2019-02-12 12:26:05,44.54406952776378,2.0,-30.358809716141394
2019-02-12 12:26:06,44.54406952776378,2.0,-30.358809716141394
2019-02-12 12:26:06,44.54406952776378,2.0,-30.358809716141394
2019-02-12 12:26:06,44.54406952776378,2.0,-30.358809716141394
2019-02-12 12:26:06,44.54406952776378,2.0,-30.358809716141394
2019-02-12 12:26:06,44.54406952776378,2.0,-30.358809716141394
2019-02-12 12:26:06,44.54406952776378,2.0,-30.358809716141394
2019-02-12 12:26:06,44.54406952776378,2.0,-30.358809716141394
2019-02-12 12:26:06,44.54406952776378,2.0,-30.358809716141394
2019-02-12 12:26:06,44.54406952776378,2.0,-30.358809716141394
2019-02-12 12:26:06,44.54406952776378,2.0,-30.358809716141394
2019-02-12 12:26:07,44.54406952776378,2.0,-30.358809716141394
2019-02-12 12:26:07,44.560147603157816,2.0,-30.455481811499766
2019-02-12 12:26:07,44.53509731742679,2.0,-30.89656728767895
2019-02-12 12:26:07,44.220869533576206,2.0,-31.0309970749112
2019-02-12 12:26:07,44.02907219651968,2.0,-31.076173851732648
2019-02-12 12:26:07,43.619012461383136,2.0,-31.139547647645884
2019-02-12 12:26:07,43.0593959174912,2.5,-30.945368538465743
2019-02-12 12:26:07,42.646037308484324,2.5,-30.918831555073808
2019-02-12 12:26:07,42.22020754446976,3.0,-30.925780695098354
2019-02-12 12:26:07,41.7906599287453,3.0,-30.93603603931041
2019-02-12 12:26:08,41.36000396168299,3.0,-30.946291383522464
2019-02-12 12:26:08,40.929017577276454,3.5,-30.95654672773452
2019-02-12 12:26:08,40.49781588984126,3.5,-30.959006544602005
2019-02-12 12:26:08,39.91283482695201,4.0,-30.762185376409747
2019-02-12 12:26:08,39.76215719624747,4.0,-30.62223861313572
2019-02-12 12:26:08,39.36170035248358,4.0,-30.130291312789808
2019-02-12 12:26:08,39.234600076778065,4.0,-29.957381718135053
2019-02-12 12:26:08,38.98305780847704,4.0,-29.84503933787346
2019-02-12 12:26:08,38.73494329334039,4.0,-29.572539339715746
2019-02-12 12:26:08,38.566675290535954,4.0,-29.20685699038654
2019-02-12 12:26:09,38.475672674556336,4.0,-28.797606358306723
2019-02-12 12:26:09,38.40595039892014,4.0,-28.375594614508543
2019-02-12 12:26:09,38.34257213469937,4.0,-27.949778578245542
2019-02-12 12:26:09,38.25058836045605,4.0,-27.309205378333502
2019-02-12 12:26:09,38.18977388080975,4.0,-26.881851925805137
2019-02-12 12:26:09,38.12905117371531,4.0,-26.454443440332398
2019-02-12 12:26:09,38.06814268543053,4.0,-26.027048899340514
2019-02-12 12:26:09,38.00713310403478,4.0,-25.599665024250385
2019-02-12 12:26:09,37.946306525220734,4.0,-25.172253978151076
2019-02-12 12:26:10,37.885817067448215,4.0,-24.74479482353982
2019-02-12 12:26:10,37.825478905667296,4.0,-24.317314142889217
2019-02-12 12:26:10,37.765185847652674,4.0,-23.889827044980393
2019-02-12 12:26:10,37.77893270676009,4.0,-23.479521608421123
2019-02-12 12:26:10,38.087388316619126,4.0,-22.931118727633248
2019-02-12 12:26:10,38.21212570810667,4.0,-22.753424071954555
2019-02-12 12:26:10,38.47072553875114,4.0,-22.400160568401617
2019-02-12 12:26:10,38.546073989998376,4.0,-22.00416100189588
2019-02-12 12:26:10,38.52860404865385,4.0,-21.586022531221744
2019-02-12 12:26:10,38.48250376886858,4.0,-21.161284097459315
2019-02-12 12:26:11,38.426714167316504,4.0,-20.734578108643802
2019-02-12 12:26:11,38.36803602324562,4.0,-20.30728556004982
2019-02-12 12:26:11,38.30849675823322,4.0,-19.879818148560304
2019-02-12 12:26:11,38.248440295756836,4.0,-19.45233545820335
2019-02-12 12:26:11,38.15680741109418,4.0,-18.811288239978126
2019-02-12 12:26:11,38.095421655893006,4.0,-18.38395859540549
2019-02-12 12:26:11,38.026923097944405,4.0,-17.957895925945678
2019-02-12 12:26:11,37.71686093863059,4.0,-17.415666733563597
2019-02-12 12:26:11,37.416524073171786,4.0,-17.115280499043592
2019-02-12 12:26:11,37.30000001192093,4.0,-16.972296317118406
2019-02-12 12:26:12,37.30000001192093,4.0,-16.66174199783896
2019-02-12 12:26:12,37.30000001192093,4.0,-16.097852450301758
2019-02-12 12:26:12,37.30000001192093,4.0,-15.951972066479868
2019-02-12 12:26:12,37.30000001192093,4.0,-15.951972066479868
2019-02-12 12:26:12,37.30000001192093,4.0,-16.060687133851616
2019-02-12 12:26:12,37.30000001192093,4.0,-16.154504780480124
2019-02-12 12:26:12,37.30000001192093,4.0,-16.11312772709249
2019-02-12 12:26:12,37.30000001192093,4.0,-16.026119360928334
2019-02-12 12:26:12,37.30000001192093,4.0,-15.927147022842945
2019-02-12 12:26:13,37.30000001192093,4.0,-15.927147022842945
2019-02-12 12:26:13,37.30000001192093,4.0,-15.927147022842945
2019-02-12 12:26:13,37.30000001192093,4.0,-16.00348955027937
2019-02-12 12:26:13,37.30000001192093,4.0,-16.110103801255633
2019-02-12 12:26:13,37.209348760545254,4.0,-16.48382542603207
2019-02-12 12:26:13,37.06906687094556,4.0,-16.51249998807907
2019-02-12 12:26:13,36.52896594667163,4.0,-16.32935016355367
2019-02-12 12:26:13,36.336913533152256,4.0,-16.30000001192093
2019-02-12 12:26:13,35.73314490926293,4.0,-16.429133951204307
2019-02-12 12:26:13,35.52894874661922,4.0,-16.489652143862116
2019-02-12 12:26:14,34.91670182769553,4.0,-16.6910839356664
2019-02-12 12:26:14,34.74447000757493,4.0,-16.749252106431726
2019-02-12 12:26:14,34.71125844799633,4.0,-16.760468707798424
2019-02-12 12:26:14,34.71125844799633,4.0,-16.760468707798424
2019-02-12 12:26:14,34.67781814295779,4.0,-16.769936821965814
2019-02-12 12:26:14,34.67781814295779,4.0,-16.769936821965814
2019-02-12 12:26:14,34.67781814295779,4.0,-16.769936821965814
2019-02-12 12:26:14,34.67781814295779,4.0,-16.769936821965814
2019-02-12 12:26:14,34.67781814295779,4.0,-16.769936821965814
2019-02-12 12:26:14,34.67781814295779,4.0,-16.769936821965814
2019-02-12 12:26:15,34.67781814295779,4.0,-16.769936821965814
2019-02-12 12:26:15,34.67781814295779,4.0,-16.769936821965814
2019-02-12 12:26:15,34.67781814295779,4.0,-16.769936821965814
2019-02-12 12:26:15,34.67781814295779,4.0,-16.769936821965814
2019-02-12 12:26:15,34.67781814295779,4.0,-16.769936821965814
2019-02-12 12:26:15,34.67781814295779,4.0,-16.769936821965814
2019-02-12 12:26:15,34.67781814295779,4.0,-16.769936821965814
2019-02-12 12:26:15,34.67781814295779,4.0,-16.769936821965814
2019-02-12 12:26:15,34.67781814295779,4.0,-16.769936821965814
2019-02-12 12:26:15,34.67781814295779,4.0,-16.769936821965814
2019-02-12 12:26:16,34.67781814295779,4.0,-16.769936821965814
2019-02-12 12:26:16,34.67781814295779,4.0,-16.769936821965814
2019-02-12 12:26:16,34.67781814295779,4.0,-16.769936821965814
2019-02-12 12:26:16,34.67781814295779,4.0,-16.769936821965814
2019-02-12 12:26:16,34.36163775654529,4.0,-16.478168537243192
2019-02-12 12:26:16,34.0623630579297,4.0,-16.209741111985863
2019-02-12 12:26:16,33.716655316026504,4.0,-16.223645093769647
2019-02-12 12:26:16,33.425557940605586,4.0,-16.47195837466174
2019-02-12 12:26:16,32.8603416873417,4.0,-16.68595407836378
2019-02-12 12:26:17,32.4447232856877,4.0,-16.772725263348377
2019-02-12 12:26:17,32.03774185895213,4.0,-16.773212767753336
2019-02-12 12:26:17,31.850228335803195,4.0,-16.693169917658224
2019-02-12 12:26:17,31.291649416002087,4.0,-16.42606919054387
2019-02-12 12:26:17,31.0880832715211,4.0,-16.414268887247687
2019-02-12 12:26:17,31.0880832715211,4.0,-16.414268887247687
2019-02-12 12:26:17,30.03205738466329,4.0,-16.52418017488486
2019-02-12 12:26:17,29.605309035101527,4.0,-16.584989903468596
2019-02-12 12:26:17,28.96466054642019,4.0,-16.677841912313852
2019-02-12 12:26:17,28.537474899673498,4.0,-16.740013021016665
2019-02-12 12:26:18,28.11027359955301,4.0,-16.802232861320732
2019-02-12 12:26:18,27.683067632910138,4.0,-16.864467229298185
2019-02-12 12:26:18,27.46946404076516,4.0,-16.895586308657556
2019-02-12 12:26:18,27.042026068984455,4.0,-16.95618561671651
2019-02-12 12:26:18,26.613374211047585,4.0,-17.006675910756712
2019-02-12 12:26:18,25.968204715222555,4.0,-17.06063775933862
2019-02-12 12:26:18,25.537692992468237,4.0,-17.07499998807907
