time,x,z,y
2018-10-09 10:34:33,25.48750001192093,4.0,-27.534257666619055
2018-10-09 10:34:33,25.48750001192093,4.0,-27.534257666619055
2018-10-09 10:34:33,25.48750001192093,4.0,-27.500519501873583
2018-10-09 10:34:33,25.48750001192093,4.0,-27.500519501873583
2018-10-09 10:34:33,25.48750001192093,4.0,-27.500519501873583
2018-10-09 10:34:33,25.48750001192093,4.0,-27.500519501873583
2018-10-09 10:34:33,25.48750001192093,4.0,-27.500519501873583
2018-10-09 10:34:33,25.48750001192093,4.0,-27.500519501873583
2018-10-09 10:34:34,25.48750001192093,4.0,-27.500519501873583
2018-10-09 10:34:34,25.48750001192093,4.0,-27.500519501873583
2018-10-09 10:34:34,25.48750001192093,4.0,-27.500519501873583
2018-10-09 10:34:34,25.48750001192093,4.0,-27.500519501873583
2018-10-09 10:34:34,25.48750001192093,4.0,-27.500519501873583
2018-10-09 10:34:34,25.48750001192093,4.0,-27.500519501873583
2018-10-09 10:34:34,25.48750001192093,4.0,-27.500519501873583
2018-10-09 10:34:34,25.48750001192093,4.0,-27.500519501873583
2018-10-09 10:34:34,25.50864177942276,4.0,-27.40482919187221
2018-10-09 10:34:34,25.580314827844745,4.0,-27.080427922127427
2018-10-09 10:34:35,25.668398145447725,4.0,-26.688149973780327
2018-10-09 10:34:35,25.770732988852444,4.0,-26.27795060942475
2018-10-09 10:34:35,25.8845543481076,3.9215999984741217,-25.86433414816318
2018-10-09 10:34:35,25.960438127265775,3.535840625044557,-25.593633802149185
2018-10-09 10:34:35,26.04536873263811,3.0,-25.29794202996979
2018-10-09 10:34:35,26.20406086854439,2.9215999984741217,-24.856335871443576
2018-10-09 10:34:35,26.290094405778007,2.535840625044557,-24.633616870660745
2018-10-09 10:34:35,26.361338782067662,2.0,-24.449183255481813
2018-10-09 10:34:35,26.409092757608505,2.0,-24.325560328215943
2018-10-09 10:34:35,26.42332898508795,2.0,-24.28870634706979
2018-10-09 10:34:36,26.42332898508795,2.0,-24.28870634706979
2018-10-09 10:34:36,26.42332898508795,2.0,-24.28870634706979
2018-10-09 10:34:36,26.42332898508795,2.0,-24.28870634706979
2018-10-09 10:34:36,26.42332898508795,2.0,-24.28870634706979
2018-10-09 10:34:36,26.42332898508795,2.0,-24.28870634706979
2018-10-09 10:34:36,26.42332898508795,2.0,-24.28870634706979
2018-10-09 10:34:36,26.42332898508795,2.0,-24.28870634706979
2018-10-09 10:34:36,26.42332898508795,2.0,-24.28870634706979
2018-10-09 10:34:36,26.42332898508795,2.0,-24.28870634706979
2018-10-09 10:34:36,26.42332898508795,2.0,-24.277719583074145
2018-10-09 10:34:37,26.42332898508795,2.0,-24.277719583074145
2018-10-09 10:34:37,26.42332898508795,2.0,-24.277719583074145
2018-10-09 10:34:37,26.42332898508795,2.0,-24.277719583074145
2018-10-09 10:34:37,26.42332898508795,2.0,-24.277719583074145
2018-10-09 10:34:37,26.42332898508795,2.0,-24.277719583074145
2018-10-09 10:34:37,26.508444246463853,2.0,-24.229154191623024
2018-10-09 10:34:37,26.796994872588982,1.9215999984741217,-24.064511871495
2018-10-09 10:34:37,27.010212497712075,1.5358406250445569,-23.942831707203283
2018-10-09 10:34:37,27.319631528323043,1.5,-23.765646832622878
2018-10-09 10:34:38,27.629633364342567,1.266367993957516,-23.58697318904828
2018-10-09 10:34:38,27.88798962364865,1.0,-23.43705994215736
2018-10-09 10:34:38,28.214750305641587,0.7663679939575161,-23.232557262985353
2018-10-09 10:34:38,28.47802241481463,0.23152379758701613,-23.05885927040333
2018-10-09 10:34:38,28.79572707844744,0.0,-22.799567258970143
2018-10-09 10:34:38,29.030203921242844,0.0,-22.426147669953764
2018-10-09 10:34:38,29.131369735623196,0.0,-22.30000001192093
2018-10-09 10:34:38,29.16906061165406,0.0,-22.30000001192093
2018-10-09 10:34:38,29.16906061165406,0.0,-22.30000001192093
2018-10-09 10:34:38,29.16906061165406,0.0,-22.30000001192093
2018-10-09 10:34:39,29.010689557709213,0.0,-22.30000001192093
2018-10-09 10:34:39,28.86206671283486,0.0,-22.30000001192093
2018-10-09 10:34:39,28.69228735276687,0.0,-22.211102165281773
2018-10-09 10:34:39,28.51331918284393,0.0,-21.9101122045532
2018-10-09 10:34:39,28.342998744904378,0.0,-21.540964867467807
2018-10-09 10:34:39,28.30000001192093,0.0,-21.142763006257297
2018-10-09 10:34:39,28.30000001192093,0.0,-20.733489424659297
2018-10-09 10:34:39,28.30000001192093,0.0,-20.32042361715014
2018-10-09 10:34:39,28.30000001192093,0.0,-19.90604475490528
2018-10-09 10:34:39,28.266454573720694,0.0,-19.494485768812012
2018-10-09 10:34:40,28.126791825587247,0.0,-19.0983651237851
2018-10-09 10:34:40,27.937118201124235,0.0,-18.715889182909677
2018-10-09 10:34:40,27.70330878540551,0.0,-18.35711585306302
2018-10-09 10:34:40,27.25174495357993,0.0,-17.910352085817777
2018-10-09 10:34:40,26.867189531302472,0.0,-17.74407505027375
2018-10-09 10:34:40,26.45298866939845,0.0,-17.64911521508256
2018-10-09 10:34:40,26.029562760968474,0.0,-17.577781834274646
2018-10-09 10:34:40,25.60338671792948,0.0,-17.513491879177906
2018-10-09 10:34:40,25.176390815570926,0.0,-17.451301682468227
2018-10-09 10:34:40,24.74906439361473,0.0,-17.39035156040515
2018-10-09 10:34:41,24.319737713535744,0.0,-17.350598068576602
2018-10-09 10:34:41,23.88898171063846,0.0,-17.351358139073767
2018-10-09 10:34:41,23.45919252919873,0.0,-17.3787998895221
2018-10-09 10:34:41,23.030976799829546,0.0,-17.428998313071844
2018-10-09 10:34:41,22.603230141806762,0.0,-17.48598086655585
2018-10-09 10:34:41,22.175648236231496,0.0,-17.545162646939133
2018-10-09 10:34:41,21.74833146135444,0.0,-17.606506317282935
2018-10-09 10:34:41,21.321128873869952,0.0,-17.66873820126756
2018-10-09 10:34:41,20.893960327482148,0.0,-17.731234876011456
2018-10-09 10:34:42,20.466801929292274,0.0,-17.793810489135666
2018-10-09 10:34:42,20.039646556443245,0.0,-17.85640963505955
2018-10-09 10:34:42,19.39891496769161,0.0,-17.95031979249046
2018-10-09 10:34:42,18.97176081746369,0.0,-18.01292844864767
2018-10-09 10:34:42,18.54438554796593,0.0,-18.073936620002854
2018-10-09 10:34:42,18.115822673594835,0.0,-18.12551746487489
2018-10-09 10:34:42,17.68635251259184,0.0,-18.16896146149628
2018-10-09 10:34:42,17.25632641780362,0.0,-18.2067733563442
2018-10-09 10:34:42,16.82611836696691,0.0,-18.242711967043135
2018-10-09 10:34:42,16.395856072108245,0.0,-18.278092121634927
2018-10-09 10:34:43,15.965577606234945,0.0,-18.313305791487238
2018-10-09 10:34:43,15.535294319522393,0.0,-18.348469829563413
2018-10-09 10:34:43,15.105009595640183,0.0,-18.383619071609587
2018-10-09 10:34:43,14.459581811254395,0.0,-18.436335742799457
2018-10-09 10:34:43,14.029296506573473,0.0,-18.47147900537442
2018-10-09 10:34:43,13.599011181102412,0.0,-18.506622053909837
2018-10-09 10:34:43,13.168725849433542,0.0,-18.54176503863664
2018-10-09 10:34:43,12.73844051591692,0.0,-18.57690800434105
2018-10-09 10:34:43,12.308155181849543,0.0,-18.61205096437459
2018-10-09 10:34:43,11.877869847617944,0.0,-18.64719392271755
2018-10-09 10:34:44,11.447584513337404,0.0,-18.682336880556505
2018-10-09 10:34:44,11.017299179042254,0.0,-18.717479838245225
2018-10-09 10:34:44,10.587055456369967,0.0,-18.753123359535238
2018-10-09 10:34:44,10.157303239321777,0.0,-18.793719225116973
2018-10-09 10:34:44,9.733630161016094,0.0,-18.870741273083723
2018-10-09 10:34:44,9.32047528399363,0.0,-18.991051092752457
2018-10-09 10:34:44,8.719206149434342,0.0,-19.22737186410353
2018-10-09 10:34:44,8.326304106029,0.0,-19.40541788185834
2018-10-09 10:34:44,7.935464946357797,0.0,-19.58850470204493
2018-10-09 10:34:45,7.545262761247329,0.0,-19.773140611327477
2018-10-09 10:34:45,7.155250468489044,0.0,-19.95823832896224
2018-10-09 10:34:45,6.765294785692447,0.0,-20.143473719087694
2018-10-09 10:34:45,6.375355979235053,0.0,-20.32875015159496
2018-10-09 10:34:45,5.985422203885548,0.0,-20.514038819495738
2018-10-09 10:34:45,5.595489928390236,0.0,-20.699331134963927
2018-10-09 10:34:45,5.205558100025485,0.0,-20.884624537830604
2018-10-09 10:34:45,4.82033108233793,0.0,-21.07872658051801
2018-10-09 10:34:45,4.659632983625158,0.0,-21.164166103105657
2018-10-09 10:34:45,4.628645478088515,0.0,-21.180641454714902
2018-10-09 10:34:46,4.597444545320684,0.0,-21.19454856479973
2018-10-09 10:34:46,4.597444545320684,0.0,-21.19454856479973
2018-10-09 10:34:46,4.597444545320684,0.0,-21.19454856479973
2018-10-09 10:34:46,4.597444545320684,0.0,-21.19454856479973
2018-10-09 10:34:46,4.597444545320684,0.0,-21.19454856479973
2018-10-09 10:34:46,4.597444545320684,0.0,-21.19454856479973
2018-10-09 10:34:46,4.597444545320684,0.0,-21.19454856479973
2018-10-09 10:34:46,4.597444545320684,0.0,-21.19454856479973
2018-10-09 10:34:46,4.666374634794408,0.0,-21.264209459372466
2018-10-09 10:34:46,5.038390584206354,0.0,-21.640169566623484
2018-10-09 10:34:47,5.3306573481494866,0.0,-21.769660882651806
2018-10-09 10:34:47,5.630918612385528,0.0,-22.00581940957713
2018-10-09 10:34:47,5.910052266135665,0.0,-22.30977617951737
2018-10-09 10:34:47,6.012129869330295,0.0,-22.693629702121427
2018-10-09 10:34:47,5.9936581243106275,0.0,-23.007143369376195
2018-10-09 10:34:47,5.990096207239731,0.0,-23.100606831515563
2018-10-09 10:34:47,5.990096207239731,0.0,-23.100606831515563
2018-10-09 10:34:47,5.990096207239731,0.0,-23.13384262184121
2018-10-09 10:34:47,5.990096207239731,0.0,-23.13384262184121
2018-10-09 10:34:47,5.990096207239731,0.0,-23.13384262184121
2018-10-09 10:34:48,5.990096207239731,0.0,-23.13384262184121
2018-10-09 10:34:48,5.944613508411749,0.0,-23.22064885208823
2018-10-09 10:34:48,5.789430575030224,0.0,-23.514409104549657
2018-10-09 10:34:48,5.600025448815586,0.0,-23.869058150389037
2018-10-09 10:34:48,5.399635459060789,0.0,-24.241438247002975
2018-10-09 10:34:48,5.18694348332599,0.0,-24.61390891953596
2018-10-09 10:34:48,4.954979559563583,0.0,-24.97673361618024
2018-10-09 10:34:48,4.716039861902004,0.0,-25.335877280105706
2018-10-09 10:34:48,4.476991214644897,0.0,-25.695243060072045
2018-10-09 10:34:49,4.239765772718499,0.0,-26.055901419733544
2018-10-09 10:34:49,4.0035594312434455,0.0,-26.417256407612513
2018-10-09 10:34:49,3.6418334005693964,0.0,-26.953969373645066
2018-10-09 10:34:49,3.487500011920929,0.0,-27.246562392513795
2018-10-09 10:34:49,3.4015547037124634,0.0,-27.47985578267813
2018-10-09 10:34:49,3.32900688252613,0.0,-27.57511504842836
2018-10-09 10:34:49,3.307379211241141,0.0,-27.60351336629384
2018-10-09 10:34:49,3.307379211241141,0.0,-27.60351336629384
2018-10-09 10:34:49,3.307379211241141,0.0,-27.60351336629384
2018-10-09 10:34:49,3.2172634269097102,0.0,-27.656078723636938
2018-10-09 10:34:50,2.925898845574011,0.0,-27.815716900529907
2018-10-09 10:34:50,2.5732954779846295,0.0,-28.008907708109348
2018-10-09 10:34:50,2.2024358441514664,0.0,-28.212101094062177
2018-10-09 10:34:50,1.82583301855351,0.0,-28.41772336766553
2018-10-09 10:34:50,1.4456058588335168,0.0,-28.620498003531708
2018-10-09 10:34:50,1.0582069258383626,0.0,-28.81001306763892
2018-10-09 10:34:50,0.6643666893962177,0.0,-28.98625918485945
2018-10-09 10:34:50,0.26620181212905436,0.0,-29.15252888724615
2018-10-09 10:34:50,-0.35189966679524787,0.0,-29.338230414354996
2018-10-09 10:34:50,-0.7744527734215012,0.0,-29.422613865427337
2018-10-09 10:34:51,-1.102507058688559,0.0,-29.482316215887465
2018-10-09 10:34:51,-1.2003053127142493,0.0,-29.50011444593187
2018-10-09 10:34:51,-1.2003053127142493,0.0,-29.50011444593187
2018-10-09 10:34:51,-1.2350825635309093,0.0,-29.503546488728034
2018-10-09 10:34:51,-1.2350825635309093,0.0,-29.503546488728034
2018-10-09 10:34:51,-1.2350825635309093,0.0,-29.503546488728034
2018-10-09 10:34:51,-1.2350825635309093,0.0,-29.503546488728034
2018-10-09 10:34:51,-1.2350825635309093,0.0,-29.503546488728034
2018-10-09 10:34:51,-1.2350825635309093,0.0,-29.503546488728034
2018-10-09 10:34:52,-1.2350825635309093,0.0,-29.503546488728034
2018-10-09 10:34:52,-1.2350825635309093,0.0,-29.503546488728034
2018-10-09 10:34:52,-1.2350825635309093,0.0,-29.503546488728034
2018-10-09 10:34:52,-1.2381521866690832,0.0,-29.503546488728034
2018-10-09 10:34:52,-1.2381521866690832,0.0,-29.503546488728034
2018-10-09 10:34:52,-1.2381521866690832,0.0,-29.503546488728034
2018-10-09 10:34:52,-1.2381521866690832,0.0,-29.503546488728034
2018-10-09 10:34:52,-1.2381521866690832,0.0,-29.503546488728034
2018-10-09 10:34:52,-1.2381521866690832,0.0,-29.503546488728034
2018-10-09 10:34:52,-1.2381521866690832,0.0,-29.503546488728034
2018-10-09 10:34:53,-1.2381521866690832,0.0,-29.503546488728034
2018-10-09 10:34:53,-1.2381521866690832,0.0,-29.503546488728034
2018-10-09 10:34:53,-1.2381521866690832,0.0,-29.503546488728034
2018-10-09 10:34:53,-1.2381521866690832,0.0,-29.503546488728034
2018-10-09 10:34:53,-1.2381521866690832,0.0,-29.503546488728034
2018-10-09 10:34:53,-1.2381521866690832,0.0,-29.503546488728034
2018-10-09 10:34:53,-1.2381521866690832,0.0,-29.503546488728034
2018-10-09 10:34:53,-1.2381521866690832,0.0,-29.503546488728034
2018-10-09 10:34:53,-1.2381521866690832,0.0,-29.503546488728034
2018-10-09 10:34:53,-1.2381521866690832,0.0,-29.503546488728034
2018-10-09 10:34:54,-1.2381521866690832,0.0,-29.503546488728034
2018-10-09 10:34:54,-1.2381521866690832,0.0,-29.503546488728034
2018-10-09 10:34:54,-1.2381521866690832,0.0,-29.503546488728034
2018-10-09 10:34:54,-1.2381521866690832,0.0,-29.503546488728034
2018-10-09 10:34:54,-1.2069781272342652,0.0,-29.69999998807907
2018-10-09 10:34:54,-1.1638408652948442,0.0,-29.69999998807907
2018-10-09 10:34:54,-1.1216439984952444,0.0,-29.69999998807907
2018-10-09 10:34:54,-1.081744507832184,0.0,-29.69999998807907
2018-10-09 10:34:54,-1.081744507832184,0.0,-29.69999998807907
2018-10-09 10:34:55,-1.0445183783241987,0.0,-29.69999998807907
2018-10-09 10:34:55,-1.0445183783241987,0.0,-29.69999998807907
2018-10-09 10:34:55,-1.0897557991941085,0.0,-29.69999998807907
2018-10-09 10:34:55,-1.1923525759152085,0.0,-29.69999998807907
2018-10-09 10:34:55,-1.3244323251221886,0.0,-29.792150408029556
2018-10-09 10:34:55,-1.5391210926603094,0.0,-30.289635906876185
2018-10-09 10:34:55,-1.6104538287362402,0.0,-30.483349531873955
2018-10-09 10:34:55,-1.7482685128956064,0.0,-30.69999998807907
2018-10-09 10:34:55,-1.7482685128956064,0.0,-30.69999998807907
2018-10-09 10:34:55,-1.7482685128956064,0.0,-30.69999998807907
2018-10-09 10:34:56,-1.682174330933094,0.0,-30.79411169141531
2018-10-09 10:34:56,-1.5759194732451078,0.0,-31.112770668840938
2018-10-09 10:34:56,-1.4581188652945798,0.0,-31.498287024295877
2018-10-09 10:34:56,-1.3374834547622072,0.0,-31.903913708279987
2018-10-09 10:34:56,-1.300000011920929,0.0,-32.31566838909046
2018-10-09 10:34:56,-1.2284984097877327,0.0,-32.69999998807907
2018-10-09 10:34:56,-1.0600622686301335,0.0,-32.69999998807907
2018-10-09 10:34:56,-0.672635369062391,0.0,-32.69999998807907
2018-10-09 10:34:56,-0.522900208027977,0.0,-32.69999998807907
2018-10-09 10:34:56,-0.20650445658048966,0.0,-32.69999998807907
2018-10-09 10:34:57,0.2939138609402221,0.0,-32.69999998807907
2018-10-09 10:34:57,0.643240405814538,0.0,-32.840764482504
2018-10-09 10:34:57,1.018790198627869,0.0,-33.01599387185482
2018-10-09 10:34:57,1.4212891991840024,0.0,-33.151729140802956
2018-10-09 10:34:57,1.8418818203284104,0.0,-33.22907420948269
2018-10-09 10:34:57,2.269263580764573,0.0,-33.27678782442308
2018-10-09 10:34:57,2.6990086518891303,0.0,-33.28114532279571
2018-10-09 10:34:57,3.114521579382938,0.0,-33.20361959247606
2018-10-09 10:34:57,3.4921046004956224,0.0,-33.01512216470846
2018-10-09 10:34:58,3.856001765000201,0.0,-32.78966460355457
2018-10-09 10:34:58,4.215818955728366,0.0,-32.553188632716456
2018-10-09 10:34:58,4.574419840711698,0.0,-32.31342789689387
2018-10-09 10:34:58,4.932357755250564,0.0,-32.07224453579434
2018-10-09 10:34:58,5.247764821877524,0.0,-31.78453600223014
2018-10-09 10:34:58,5.49403578645672,0.0,-31.4369248572209
2018-10-09 10:34:58,5.715872961459922,0.0,-31.06911796418791
2018-10-09 10:34:58,5.930426031157765,0.0,-30.695290394138453
2018-10-09 10:34:58,6.295983417247442,0.0,-30.30000001192093
2018-10-09 10:34:58,6.622231871369763,0.0,-30.30000001192093
2018-10-09 10:34:59,6.978820463569491,0.0,-30.30000001192093
2018-10-09 10:34:59,7.3457968423668945,0.0,-30.249722748994827
2018-10-09 10:34:59,7.6955264307808875,0.0,-30.05179208947976
2018-10-09 10:34:59,7.699999988079071,0.0,-29.838686737328203
2018-10-09 10:34:59,7.699999988079071,0.0,-29.797593511381052
2018-10-09 10:34:59,7.699999988079071,0.0,-29.76290605641549
2018-10-09 10:34:59,7.699999988079071,0.0,-29.76290605641549
2018-10-09 10:34:59,7.699999988079071,0.0,-29.76290605641549
2018-10-09 10:34:59,7.699999988079071,0.0,-29.76290605641549
2018-10-09 10:34:59,7.699999988079071,0.0,-29.76290605641549
2018-10-09 10:35:00,7.699999988079071,0.0,-29.656556018541295
2018-10-09 10:35:00,7.699999988079071,0.0,-29.33107384365337
2018-10-09 10:35:00,7.699999988079071,0.0,-28.93718207263001
2018-10-09 10:35:00,7.699999988079071,0.0,-28.522896301707505
2018-10-09 10:35:00,7.699999988079071,0.0,-28.313646281192206
2018-10-09 10:35:00,7.699999988079071,0.0,-28.313646281192206
2018-10-09 10:35:00,7.699999988079071,0.0,-28.313646281192206
2018-10-09 10:35:00,7.699999988079071,0.0,-28.313646281192206
2018-10-09 10:35:00,7.699999988079071,0.0,-28.313646281192206
2018-10-09 10:35:00,7.699999988079071,0.0,-28.313646281192206
2018-10-09 10:35:01,7.699999988079071,0.0,-28.313646281192206
2018-10-09 10:35:01,7.699999988079071,0.0,-28.313646281192206
2018-10-09 10:35:01,7.949396616114427,0.0,-28.30000001192093
2018-10-09 10:35:01,8.326727111176524,0.0,-28.300789236440323
2018-10-09 10:35:01,8.742221562796772,0.0,-28.302367685479112
2018-10-09 10:35:01,9.169084943581765,0.0,-28.304660152061842
2018-10-09 10:35:01,9.597556942257938,0.0,-28.331571087195243
2018-10-09 10:35:01,9.699999988079071,0.0,-28.342706855142353
2018-10-09 10:35:01,9.699999988079071,0.0,-28.342706855142353
2018-10-09 10:35:01,9.699999988079071,0.0,-28.342706855142353
2018-10-09 10:35:02,9.699999988079071,0.0,-28.342706855142353
2018-10-09 10:35:02,9.699999988079071,0.0,-28.342706855142353
2018-10-09 10:35:02,9.699999988079071,0.0,-28.342706855142353
2018-10-09 10:35:02,9.699999988079071,0.0,-28.342706855142353
2018-10-09 10:35:02,9.699999988079071,0.0,-28.600145503609866
2018-10-09 10:35:02,9.699999988079071,0.5,-28.975559315389802
2018-10-09 10:35:02,9.699999988079071,1.0,-29.389202692289103
2018-10-09 10:35:02,9.699999988079071,1.5,-29.814395607541798
2018-10-09 10:35:02,9.699999988079071,2.0,-30.243093076300624
2018-10-09 10:35:03,9.699999988079071,2.0,-30.672835308775205
2018-10-09 10:35:03,9.699999988079071,2.5,-31.10288900210199
2018-10-09 10:35:03,9.699999988079071,3.0,-31.533077099025775
2018-10-09 10:35:03,9.699999988079071,3.5,-32.17860404947601
2018-10-09 10:35:03,9.699999988079071,4.0,-32.39383884673293
2018-10-09 10:35:03,9.699999988079071,4.0,-32.82440180477093
2018-10-09 10:35:03,9.699999988079071,4.0,-33.00614116917228
2018-10-09 10:35:03,9.699999988079071,4.0,-33.04118607390805
2018-10-09 10:35:03,9.699999988079071,4.0,-33.07647235131506
2018-10-09 10:35:03,9.699999988079071,4.0,-33.07647235131506
2018-10-09 10:35:04,9.699999988079071,4.0,-33.07647235131506
2018-10-09 10:35:04,9.699999988079071,4.0,-33.07647235131506
2018-10-09 10:35:04,9.699999988079071,4.0,-33.07647235131506
2018-10-09 10:35:04,9.699999988079071,4.0,-33.07647235131506
2018-10-09 10:35:04,9.699999988079071,4.0,-33.07647235131506
2018-10-09 10:35:04,9.699999988079071,4.0,-33.07647235131506
2018-10-09 10:35:04,9.699999988079071,4.0,-33.07647235131506
2018-10-09 10:35:04,9.699999988079071,4.0,-33.07647235131506
2018-10-09 10:35:04,9.699999988079071,4.0,-33.07958690381838
2018-10-09 10:35:04,9.654464531592225,4.0,-33.324265563119354
2018-10-09 10:35:05,9.491608669324023,4.0,-33.6578409428935
2018-10-09 10:35:05,9.238315712448411,4.0,-33.69999998807907
2018-10-09 10:35:05,8.94545198922151,4.0,-33.69999998807907
2018-10-09 10:35:05,8.633476426115067,4.0,-33.69999998807907
2018-10-09 10:35:05,8.499499218759183,4.0,-33.69999998807907
2018-10-09 10:35:05,8.459558460332573,4.0,-33.69999998807907
2018-10-09 10:35:05,8.459558460332573,4.0,-33.69999998807907
2018-10-09 10:35:05,8.459558460332573,4.0,-33.69999998807907
2018-10-09 10:35:05,8.459558460332573,4.0,-33.69999998807907
2018-10-09 10:35:06,8.459558460332573,4.0,-33.69999998807907
2018-10-09 10:35:06,8.459558460332573,4.0,-33.69999998807907
2018-10-09 10:35:06,8.459558460332573,4.0,-33.69999998807907
2018-10-09 10:35:06,8.459558460332573,4.0,-33.69999998807907
2018-10-09 10:35:06,8.198164006801449,4.0,-33.69999998807907
2018-10-09 10:35:06,7.820780790179583,4.0,-33.69999998807907
2018-10-09 10:35:06,7.405261355068092,4.0,-33.69974630631623
2018-10-09 10:35:06,6.978388496824067,4.0,-33.69753840760677
2018-10-09 10:35:06,6.5482538527484735,4.0,-33.691019157267874
2018-10-09 10:35:06,6.127335382694639,4.0,-33.6342335409866
2018-10-09 10:35:07,5.920076221534657,4.0,-33.58650266984631
2018-10-09 10:35:07,5.920076221534657,4.0,-33.58650266984631
2018-10-09 10:35:07,5.886340359218877,4.0,-33.58228969202267
2018-10-09 10:35:07,5.886340359218877,4.0,-33.58228969202267
2018-10-09 10:35:07,5.886340359218877,4.0,-33.58228969202267
2018-10-09 10:35:07,5.886340359218877,4.0,-33.58228969202267
2018-10-09 10:35:07,5.886340359218877,4.0,-33.58228969202267
2018-10-09 10:35:07,5.886340359218877,4.0,-33.58228969202267
2018-10-09 10:35:07,5.886340359218877,4.0,-33.58228969202267
2018-10-09 10:35:07,5.885071984368835,4.0,-33.48429791257607
2018-10-09 10:35:08,5.881558209767093,4.0,-33.15211252141705
2018-10-09 10:35:08,5.876973563914646,4.0,-32.7501437195526
2018-10-09 10:35:08,5.868351450765033,4.0,-32.32754149150284
2018-10-09 10:35:08,5.824664700578921,4.0,-31.902686904808405
2018-10-09 10:35:08,5.721582869797032,4.0,-31.486973527218566
2018-10-09 10:35:08,5.5605509525865955,4.0,-31.089964489268652
2018-10-09 10:35:08,5.349836903467633,4.0,-30.716158193240346
2018-10-09 10:35:08,5.111241019180852,4.0,-30.35796037681385
2018-10-09 10:35:08,4.857546542336422,4.0,-30.009332279513615
2018-10-09 10:35:08,4.597302750882136,4.0,-29.665119220743435
2018-10-09 10:35:09,4.3302146362622125,4.0,-29.326079699303506
2018-10-09 10:35:09,4.054789805041139,4.0,-29.30000001192093
2018-10-09 10:35:09,3.7744315160567794,4.0,-29.30000001192093
2018-10-09 10:35:09,3.351604828260008,4.0,-28.974494849992396
2018-10-09 10:35:09,3.300000011920929,4.0,-28.85887906382436
2018-10-09 10:35:09,3.300000011920929,4.0,-28.82441214010825
2018-10-09 10:35:09,3.300000011920929,4.0,-28.82441214010825
2018-10-09 10:35:09,3.300000011920929,4.0,-28.82441214010825
2018-10-09 10:35:09,3.300000011920929,4.0,-28.82441214010825
2018-10-09 10:35:09,3.300000011920929,4.0,-28.82441214010825
2018-10-09 10:35:10,3.300000011920929,4.0,-28.82441214010825
2018-10-09 10:35:10,3.300000011920929,4.0,-28.82441214010825
2018-10-09 10:35:10,3.300000011920929,4.0,-28.82441214010825
2018-10-09 10:35:10,3.300000011920929,4.0,-28.82441214010825
2018-10-09 10:35:10,3.313461114652455,4.0,-29.063082761137792
2018-10-09 10:35:10,3.3750256152008546,4.0,-29.433382710447688
2018-10-09 10:35:10,3.5288764599418414,4.0,-29.69999998807907
2018-10-09 10:35:10,3.7416858349498057,4.0,-29.69999998807907
2018-10-09 10:35:10,4.012573903351779,4.0,-29.69999998807907
2018-10-09 10:35:11,4.331539866682419,4.0,-29.75887541845441
2018-10-09 10:35:11,4.669825147141694,4.0,-29.957185641310588
2018-10-09 10:35:11,5.013968978327796,4.0,-30.196931484243606
2018-10-09 10:35:11,5.316663066167166,4.0,-30.488838710632223
2018-10-09 10:35:11,5.468708242828029,4.0,-30.869631523340445
2018-10-09 10:35:11,5.532147598021027,4.0,-31.285625254939163
2018-10-09 10:35:11,5.632733113321422,4.0,-31.918179988607534
2018-10-09 10:35:11,5.823629017946928,4.0,-32.29342935503266
2018-10-09 10:35:11,6.114592135510577,4.0,-32.59631862398311
2018-10-09 10:35:11,6.448123894449736,4.0,-32.86243537735055
2018-10-09 10:35:12,6.699999988079071,4.0,-33.117697368696895
2018-10-09 10:35:12,6.699999988079071,4.0,-33.370940512936244
2018-10-09 10:35:12,6.905863387016211,4.0,-33.618554156578625
2018-10-09 10:35:12,7.235310440541866,4.0,-33.69999998807907
2018-10-09 10:35:12,7.624358925368142,4.0,-33.69999998807907
2018-10-09 10:35:12,8.040833053140318,4.0,-33.69999998807907
2018-10-09 10:35:12,8.467124997707629,4.0,-33.69999998807907
2018-10-09 10:35:12,8.896378564640031,4.0,-33.69999998807907
2018-10-09 10:35:12,9.326515038790376,4.0,-33.69999998807907
2018-10-09 10:35:12,9.756914721770158,4.0,-33.69999998807907
2018-10-09 10:35:13,10.187406051608605,4.0,-33.69999998807907
2018-10-09 10:35:13,10.61801322684994,4.0,-33.69999998807907
2018-10-09 10:35:13,10.799767180644267,4.0,-33.69999998807907
2018-10-09 10:35:13,10.834814898660966,4.0,-33.69999998807907
2018-10-09 10:35:13,10.870104008725434,4.0,-33.69999998807907
2018-10-09 10:35:13,10.870104008725434,4.0,-33.69999998807907
2018-10-09 10:35:13,10.870104008725434,4.0,-33.69999998807907
2018-10-09 10:35:13,10.966891936163393,4.0,-33.67120164260268
2018-10-09 10:35:13,11.284969870185705,4.0,-33.57527333817927
2018-10-09 10:35:13,11.670761168446347,4.0,-33.46208024489715
2018-10-09 10:35:14,12.077272848800362,4.0,-33.345603006984874
2018-10-09 10:35:14,12.49269102058065,4.0,-33.27908766455948
2018-10-09 10:35:14,13.125820672007194,4.0,-33.17990710400619
2018-10-09 10:35:14,13.551014762539808,4.0,-33.11068848484854
2018-10-09 10:35:14,13.977253501450946,4.0,-33.043907773966055
2018-10-09 10:35:14,14.403846237320522,4.0,-32.978130084551
2018-10-09 10:35:14,14.830544505371904,4.0,-32.91265141195316
2018-10-09 10:35:14,15.257227200549323,4.0,-32.84695622866403
